gestureIndex	sampleIndex	timestamp	x	y	z
14	69	1372708733150819484	-8.266052	-4.730331	10.755707
14	70	1372708733155824367	-8.110138	-4.951706	11.094910
14	71	1372708733160859767	-7.917328	-5.043350	11.371033
14	72	1372708733165925685	-7.797119	-5.139755	11.616211
14	73	1372708733170930568	-7.882812	-5.208786	11.813782
14	74	1372708733175996486	-8.004211	-5.276627	11.979218
14	75	1372708733181031886	-8.231537	-5.267105	12.086334
14	76	1372708733186036769	-8.357697	-5.321854	12.191071
14	77	1372708733191102687	-8.393402	-5.336136	12.311279
14	78	1372708733196107570	-8.473145	-5.442062	12.545746
14	79	1372708733201142970	-8.458862	-5.557510	12.684998
14	80	1372708733206208888	-8.463623	-5.716995	12.742126
14	81	1372708733211244289	-8.477905	-5.787216	12.971832
14	82	1372708733216249171	-8.557648	-5.755081	13.146790
14	83	1372708733221284572	-8.677856	-5.711044	13.402679
14	84	1372708733226319972	-8.890900	-5.615829	13.525269
14	85	1372708733231385890	-9.155121	-5.624161	13.638336
14	86	1372708733236421291	-9.345551	-5.577744	13.806152
14	87	1372708733241456691	-9.389587	-5.590836	13.859711
14	88	1372708733246461574	-9.531219	-5.607498	13.894226
14	89	1372708733251527492	-9.600250	-5.731277	14.102509
14	90	1372708733256532375	-9.782349	-5.784836	14.346497
14	91	1372708733261598293	-10.045380	-6.120468	14.669037
14	92	1372708733266603175	-10.070374	-6.143082	15.107025
14	93	1372708733271638576	-10.060852	-6.179977	15.767578
14	94	1372708733276673976	-9.971588	-6.115707	16.584045
14	95	1372708733281739894	-9.888275	-5.947891	17.467163
14	96	1372708733286775294	-9.846619	-5.934799	18.372894
14	97	1372708733291780177	-9.801392	-5.918137	19.208405
14	98	1372708733296815578	-9.760925	-5.868149	20.004639
14	99	1372708733301881496	-9.678802	-5.830063	20.480713
14	100	1372708733306916896	-9.549072	-5.837204	21.056763
14	101	1372708733311952296	-9.605011	-5.953842	21.575684
14	102	1372708733316987697	-9.668091	-6.021683	22.170776
14	103	1372708733321992580	-9.741882	-6.075241	22.721832
14	104	1372708733327027980	-9.923981	-6.174026	23.170532
14	105	1372708733332093898	-10.064423	-6.187119	23.547821
14	106	1372708733337129298	-9.920410	-6.231155	23.914398
14	107	1372708733342164699	-9.639526	-6.247818	24.379761
14	108	1372708733347200099	-9.228912	-6.319229	24.928436
14	109	1372708733352235500	-8.829010	-6.356125	25.623505
14	110	1372708733357240382	-8.539795	-6.473953	26.259064
14	111	1372708733362306300	-8.139893	-6.708420	26.912476
14	112	1372708733367341701	-7.566223	-6.770309	27.512329
14	113	1372708733372346584	-6.772369	-6.683426	28.063385
14	114	1372708733377381984	-6.204651	-6.557266	28.449005
14	115	1372708733382447902	-5.876160	-6.441818	28.662048
14	116	1372708733387452785	-5.689301	-6.373978	28.810822
14	117	1372708733392518703	-5.746429	-6.237106	28.842957
14	118	1372708733397554103	-5.836884	-6.069290	28.409729
14	119	1372708733402589503	-5.986847	-6.027634	27.907471
14	120	1372708733407624904	-6.149902	-5.878860	27.302856
14	121	1372708733412629787	-6.362946	-5.831253	26.503052
14	122	1372708733417695705	-6.486725	-5.839584	25.687775
14	123	1372708733422731105	-6.561707	-5.890762	24.849884
14	124	1372708733427735988	-6.441498	-6.039536	23.865601
14	125	1372708733432801906	-6.171326	-6.188309	22.896790
14	126	1372708733437837306	-5.791656	-6.423965	22.070801
14	127	1372708733442872707	-5.398895	-6.519180	21.355499
14	128	1372708733447908107	-4.995422	-6.577499	20.904419
14	129	1372708733452943507	-4.511017	-6.544174	20.512848
14	130	1372708733457978908	-4.230133	-6.575119	20.191498
14	131	1372708733463014308	-3.914734	-6.554886	19.829681
14	132	1372708733468019191	-3.577911	-6.446579	19.308380
14	133	1372708733473085109	-3.376770	-6.379929	18.762085
14	134	1372708733478120509	-3.118500	-6.427536	18.025360
14	135	1372708733483125392	-2.790009	-6.487045	17.275543
14	136	1372708733488191310	-2.240143	-6.504898	16.560242
14	137	1372708733493226710	-1.797394	-6.447769	16.013947
14	138	1372708733498231593	-1.546265	-6.551315	15.281982
14	139	1372708733503266994	-1.280853	-6.446579	14.738068
14	140	1372708733508302394	-0.935699	-6.372787	13.938263
14	141	1372708733513368312	-0.652435	-6.257339	13.203918
14	142	1372708733518403712	-0.262054	-6.126419	12.676666
14	143	1372708733523439113	-0.078766	-5.997879	12.113708
14	144	1372708733528443996	0.070007	-5.897903	11.472198
14	145	1372708733533479396	0.290192	-5.744370	10.961609
14	146	1372708733538545314	0.532990	-5.664627	10.339142
14	147	1372708733543580714	0.718658	-5.507523	9.782135
14	148	1372708733548616115	0.878143	-5.394455	9.073975
14	149	1372708733553651515	1.061432	-5.350418	8.407471
14	150	1372708733558656398	1.241150	-5.236160	7.699310
14	151	1372708733563722316	1.447052	-5.145706	6.993530
14	152	1372708733568757716	1.758881	-4.917191	6.277039
14	153	1372708733573793117	2.136169	-4.650589	5.767639
14	154	1372708733578798000	2.395630	-4.357803	5.323700
14	155	1372708733583833400	2.269470	-4.231644	4.992828
14	156	1372708733588868800	2.133789	-3.815079	3.958557
14	157	1372708733593934718	2.287323	-3.569901	3.408691
14	158	1372708733598939601	2.426575	-3.310440	2.937378
14	159	1372708733603975002	2.715790	-3.216415	2.661255
14	160	1372708733609114383	3.050232	-3.053360	2.554138
14	161	1372708733614149784	3.525116	-2.977188	2.326813
14	162	1372708733619154667	3.921448	-2.828415	2.117340
14	163	1372708733624190067	4.263031	-2.702255	1.592468
14	164	1372708733629255985	4.559387	-2.459457	1.202087
14	165	1372708733634291385	4.811707	-2.220230	0.871216
14	166	1372708733639296268	4.875977	-1.975052	0.662933
14	167	1372708733644362186	4.900970	-1.810806	0.497498
14	168	1372708733649397587	4.720062	-1.628708	0.357056
14	169	1372708733654402469	4.710541	-1.473984	0.223755
14	170	1372708733659468387	4.645081	-1.333542	-0.027374
14	171	1372708733664473270	4.535583	-1.160965	-0.191620
14	172	1372708733669539188	4.489166	-1.080032	-0.518921
14	173	1372708733674544071	4.361816	-0.982437	-0.640320
14	174	1372708733679579471	4.194000	-0.745590	-0.829559
14	175	1372708733684645389	4.083313	-0.593246	-0.884308
14	176	1372708733689650272	3.992859	-0.486130	-0.736725
14	177	1372708733694685673	3.942871	-0.419479	-0.536774
14	178	1372708733699721073	3.901215	-0.326645	-0.474884
14	179	1372708733704756473	3.845276	-0.319504	-0.493927
14	180	1372708733709822391	3.822662	-0.273087	-0.466553
14	181	1372708733714857792	3.792908	-0.368301	-0.678406
14	182	1372708733719893192	3.784576	-0.382584	-0.830750
14	183	1372708733724928592	3.855988	-0.515884	-0.987854
14	184	1372708733729963993	3.945251	-0.528976	-1.014038
14	185	1372708733734968876	4.069031	-0.568253	-1.059265
14	186	1372708733740034794	4.285645	-0.562302	-0.898590
14	187	1372708733745070194	4.515350	-0.592056	-0.850983
14	188	1372708733750105594	4.734344	-0.555161	-0.704590
14	189	1372708733755140995	4.846222	-0.655136	-0.634369
14	190	1372708733760176395	5.049744	-0.677750	-0.621277
14	191	1372708733765181278	5.086639	-0.731308	-0.495117
14	192	1372708733770247196	5.096161	-0.761063	-0.282074
14	193	1372708733775252079	4.933105	-0.768204	-0.223755
14	194	1372708733780317997	4.687927	-0.762253	-0.051178
14	195	1372708733785353397	4.335632	-0.753922	0.165436
14	196	1372708733790358280	3.821472	-0.740829	0.565338
14	197	1372708733795424198	3.437042	-0.720596	0.686737
14	198	1372708733800429081	3.145447	-0.664658	0.806946
14	199	1372708733805494999	2.938354	-0.681320	0.943817
14	200	1372708733810499882	2.770538	-0.884842	1.064026
14	201	1372708733815565799	2.724121	-1.013382	1.183044
14	202	1372708733820601200	2.715790	-1.182388	1.434174
14	203	1372708733825636600	2.684845	-1.304977	1.667450
14	204	1372708733830672001	2.791962	-1.389481	1.912628
14	205	1372708733835676883	2.957397	-1.568008	2.208984
14	206	1372708733840742801	3.108551	-1.801285	2.579132
14	207	1372708733845747684	3.307312	-2.066696	2.773132
14	208	1372708733850813602	3.290649	-2.473740	3.115906
14	209	1372708733855818485	3.287079	-2.870071	3.367035
14	210	1372708733860853885	3.101410	-3.264023	3.695526
14	211	1372708733865919803	2.763397	-3.584183	4.025208
14	212	1372708733870924686	2.382538	-3.748428	4.585785
14	213	1372708733875960087	1.952881	-3.878159	5.224915
14	214	1372708733880995487	1.316132	-3.974564	5.986633
14	215	1372708733886030887	0.472290	-4.101913	6.766205
14	216	1372708733891066288	-0.369171	-4.103104	7.421997
14	217	1372708733896132206	-1.302277	-4.091202	7.990906
14	218	1372708733901167606	-2.257996	-4.000748	8.490784
14	219	1372708733906203007	-3.013763	-3.969803	8.872833
14	220	1372708733911238407	-3.805237	-3.945999	9.150146
14	221	1372708733916273807	-5.059692	-4.106674	9.303680
14	222	1372708733921278690	-5.636932	-4.139999	9.283447
14	223	1372708733926314091	-6.135620	-4.206650	9.295349
14	224	1372708733931380008	-6.700958	-4.306625	9.246552
14	225	1372708733936415409	-7.136566	-4.413742	9.028748
14	226	1372708733941450809	-7.434113	-4.538712	8.954956
14	227	1372708733946486210	-7.619781	-4.607742	8.827606
14	228	1372708733951521610	-7.509094	-4.716049	8.819275
14	229	1372708733956557010	-7.246063	-4.794601	8.938293
14	230	1372708733961592411	-6.830688	-4.931473	9.273926
14	231	1372708733966627811	-6.627167	-5.150467	9.611938
14	232	1372708733971663212	-6.497437	-5.411118	9.973755
14	233	1372708733976698612	-6.347473	-5.533707	10.424835
14	234	1372708733981734012	-6.361755	-5.637253	10.955658
14	235	1372708733986769413	-6.545044	-5.624161	11.682861
14	236	1372708733991804813	-7.015167	-5.708664	12.280334
14	237	1372708733996840214	-7.710236	-5.772934	12.959930
14	238	1372708734001875614	-8.467194	-5.543228	13.359833
14	239	1372708734006911014	-9.346741	-5.346848	13.859711
14	240	1372708734011915897	-10.063232	-5.309952	14.229858
14	241	1372708734016981815	-10.646423	-5.276627	14.386963
14	242	1372708734022017216	-11.058228	-5.267105	14.677368
14	243	1372708734027052616	-11.389099	-5.299240	14.893982
14	244	1372708734032057499	-11.610474	-5.179031	15.148682
14	245	1372708734037123417	-11.778290	-5.126663	15.371246
14	246	1372708734042128299	-12.248413	-5.149277	15.798523
14	247	1372708734047194217	-12.566193	-5.105240	16.192474
14	248	1372708734052229618	-12.535248	-5.081436	16.655457
14	249	1372708734057265018	-12.461456	-5.076675	17.237457
14	250	1372708734062269901	-12.231750	-5.031448	17.905151
14	251	1372708734067335819	-12.128204	-5.259964	18.777557
14	252	1372708734072371219	-12.050842	-5.370651	19.676147
14	253	1372708734077376102	-12.012756	-5.487289	20.597351
14	254	1372708734082411503	-12.103210	-5.547989	21.478088
14	255	1372708734087446903	-12.144867	-5.418259	22.314789
14	256	1372708734092512821	-12.217468	-5.338516	23.063416
14	257	1372708734097548221	-12.368622	-5.389694	23.645416
14	258	1372708734102583622	-12.667358	-5.276627	24.291687
14	259	1372708734107588505	-13.024414	-5.206406	24.749908
14	260	1372708734112623905	-13.445740	-4.990982	25.247406
14	261	1372708734117689823	-13.892059	-4.971939	25.468781
14	262	1372708734122694706	-14.201508	-4.919571	25.647308
14	263	1372708734127730106	-14.358612	-4.877914	25.609222
14	264	1372708734132765507	-14.494293	-4.799362	25.394989
14	265	1372708734137831424	-14.625214	-4.683914	24.997467
14	266	1372708734142836307	-14.590698	-4.561325	24.392853
14	267	1372708734147871708	-14.696625	-4.597031	23.908447
14	268	1372708734152907108	-14.685913	-4.633926	23.377625
14	269	1372708734157973026	-14.688293	-4.744614	22.818237
14	270	1372708734163008426	-14.569275	-4.870773	22.349304
14	271	1372708734168043827	-14.420502	-4.940994	21.789917
14	272	1372708734173079227	-14.321716	-4.943375	21.450714
14	273	1372708734178114628	-14.388367	-4.870773	20.935364
14	274	1372708734183150028	-14.568085	-4.791031	20.612823
14	275	1372708734188185428	-14.746613	-4.766037	20.196259
14	276	1372708734193220829	-14.990601	-4.718430	19.703522
14	277	1372708734198256229	-15.250061	-4.831497	19.214355
14	278	1372708734203291630	-15.311951	-4.880295	18.775177
14	279	1372708734208327030	-15.410736	-4.916000	18.189606
14	280	1372708734213331913	-15.554749	-5.025497	17.593323
14	281	1372708734218397831	-15.708282	-4.977890	17.148193
14	282	1372708734223402714	-15.734467	-4.923141	16.844696
14	283	1372708734228468632	-15.779694	-4.718430	16.768524
14	284	1372708734233504032	-15.672577	-4.353043	16.466217
14	285	1372708734238508915	-15.534515	-4.247116	16.311493
14	286	1372708734243574833	-15.495239	-4.174515	16.381714
14	287	1372708734248579716	-15.429779	-4.247116	16.275787
14	288	1372708734253645633	-15.279816	-4.362564	15.963959
14	289	1372708734258681034	-14.982269	-4.510147	15.646179
14	290	1372708734263716434	-14.524048	-4.568466	15.546204
14	291	1372708734268751835	-14.166992	-4.605362	15.354584
14	292	1372708734273787235	-13.874207	-4.626785	15.211761
14	293	1372708734278822635	-13.680206	-4.672012	14.916595
14	294	1372708734283858036	-13.326721	-4.811264	14.469086
14	295	1372708734288893436	-12.905396	-4.776749	13.946594
14	296	1372708734293898319	-12.440033	-4.804123	13.500275
14	297	1372708734298964237	-12.056793	-4.745804	12.977783
14	298	1372708734303999637	-11.696167	-4.808884	12.443390
14	299	1372708734309004520	-11.589050	-4.886246	11.834015
14	300	1372708734314070438	-11.329590	-4.911240	11.225830
14	301	1372708734319105839	-11.020142	-4.981461	10.453400
14	302	1372708734324110721	-10.540497	-4.957657	9.586945
14	303	1372708734329176639	-9.964447	-4.898148	8.766907
14	304	1372708734334181522	-9.452667	-4.898148	8.014709
14	305	1372708734339216923	-8.986115	-4.844589	7.138733
14	306	1372708734344252323	-8.654053	-4.754135	6.480560
14	307	1372708734349318241	-8.401733	-4.577988	5.827148
14	308	1372708734354353641	-8.018494	-4.266159	5.248718
14	309	1372708734359389042	-8.112518	-4.254257	4.705994
14	310	1372708734364424442	-7.963745	-4.148331	4.245392
14	311	1372708734369459842	-7.656677	-3.935287	3.677673
14	312	1372708734374464725	-7.391266	-3.631790	3.259918
14	313	1372708734379530643	-7.149658	-3.522293	2.831451
14	314	1372708734384535526	-7.012787	-3.435410	2.593414
14	315	1372708734389570926	-6.847351	-3.297348	2.430359
14	316	1372708734394606327	-6.639069	-3.073593	2.208984
14	317	1372708734399672245	-6.348663	-2.910538	2.093536
14	318	1372708734404707645	-6.136810	-2.776047	2.169708
14	319	1372708734409712528	-5.838074	-2.655838	2.061401
14	320	1372708734414747928	-5.567902	-2.574905	1.809082
14	321	1372708734419783329	-5.231079	-2.513016	1.606750
14	322	1372708734424818729	-4.893066	-2.371384	1.213989
14	323	1372708734429884647	-4.625275	-2.295212	0.943817
14	324	1372708734434920048	-4.478882	-2.175003	0.737915
14	325	1372708734439924930	-4.346771	-2.057175	0.656982
14	326	1372708734444960331	-4.193237	-1.953629	0.648651
14	327	1372708734450026249	-3.987335	-1.861984	0.564148
14	328	1372708734455031132	-3.788574	-1.769150	0.442749
14	329	1372708734460066532	-3.570770	-1.694168	0.360626
14	330	1372708734465132450	-3.275604	-1.637039	0.254700
14	331	1372708734470137333	-2.980438	-1.566818	0.140442
14	332	1372708734475172733	-2.750732	-1.538254	-0.044037
14	333	1372708734480238651	-2.557922	-1.479935	-0.064270
14	334	1372708734485243534	-2.300842	-1.479935	-0.189240
14	335	1372708734490278934	-2.074707	-1.419235	-0.238037
14	336	1372708734495314335	-1.944977	-1.346634	-0.382050
14	337	1372708734500380253	-1.984253	-1.303787	-0.314209
14	338	1372708734505385135	-1.942596	-1.254990	-0.261841
14	339	1372708734510420536	-1.961639	-1.252609	-0.293976
14	340	1372708734515486454	-1.899750	-1.191910	-0.418945
14	341	1372708734520521854	-1.765259	-1.172867	-0.427277
14	342	1372708734525557255	-1.709320	-1.197861	-0.336823
14	343	1372708734530562137	-1.649811	-1.175247	-0.196381
14	344	1372708734535597538	-1.615295	-1.185959	-0.019043
14	345	1372708734540632938	-1.549835	-1.145493	0.044037
14	346	1372708734545698856	-1.533173	-1.172867	-0.029755
14	347	1372708734550734257	-1.387970	-1.143112	-0.255890
14	348	1372708734555769657	-1.130890	-1.169296	-0.123779
14	349	1372708734560805057	-0.542938	-1.233566	0.258270
14	350	1372708734565840458	-0.414398	-1.281174	0.397522
14	351	1372708734570875858	-0.228729	-1.331161	0.348724
14	352	1372708734575911258	-0.089478	-1.423996	0.149963
14	353	1372708734580946659	0.066437	-1.478745	0.033325
14	354	1372708734585951542	0.217590	-1.652512	-0.079742
14	355	1372708734590986942	0.327087	-1.722733	-0.048798
14	356	1372708734596052860	0.475861	-1.848892	0.096405
14	357	1372708734601057743	0.602020	-1.927444	0.240417
14	358	1372708734606093143	0.784119	-2.053604	0.398712
14	359	1372708734611159061	1.107849	-2.208328	0.520111
14	360	1372708734616194462	1.391113	-2.326157	0.595093
14	361	1372708734621229862	1.613678	-2.422562	0.729584
14	362	1372708734626265262	1.723175	-2.530869	0.939056
14	363	1372708734631270145	1.814819	-2.563004	1.297302
14	364	1372708734636336063	1.826721	-2.639175	1.568665
14	365	1372708734641371464	1.881470	-2.722488	1.723389
14	366	1372708734646376346	1.846954	-2.637985	1.911438
14	367	1372708734651442264	1.612488	-2.609421	1.987610
14	368	1372708734656477665	1.311371	-2.608231	2.153046
14	369	1372708734661513065	1.094757	-2.526108	2.292297
14	370	1372708734666548466	0.841248	-2.590378	2.598175
14	371	1372708734671583866	0.662720	-2.565384	2.852875
14	372	1372708734676619266	0.562744	-2.660599	3.031403
14	373	1372708734681654667	0.509186	-2.674881	3.467010
14	374	1372708734686690067	0.507996	-2.802231	3.663391
14	375	1372708734691725467	0.456818	-2.999802	4.035919
14	376	1372708734696760868	0.509186	-3.183090	4.252533
14	377	1372708734701796268	0.475861	-3.274734	4.661957
14	378	1372708734706831669	0.471100	-3.534195	5.060669
14	379	1372708734711867069	0.323517	-3.686539	5.386780
14	380	1372708734716902469	0.290192	-3.806747	5.774780
14	381	1372708734721907352	0.437775	-3.903152	6.074707
14	382	1372708734726942753	0.402069	-3.949570	6.628143
14	383	1372708734731978153	0.378265	-4.097153	7.376770
14	384	1372708734737013553	0.221161	-4.103104	7.958771
14	385	1372708734742048954	0.071198	-4.212601	8.572906
14	386	1372708734747114872	-0.093048	-4.198318	9.244171
14	387	1372708734752150272	-0.319183	-4.122147	9.786896
14	388	1372708734757185673	-0.476288	-4.069778	10.279633
14	389	1372708734762221073	-0.742889	-3.970993	11.040161
14	390	1372708734767256473	-1.098755	-3.729385	11.704285
14	391	1372708734772291874	-1.841431	-3.544907	12.535034
14	392	1372708734777327274	-2.984009	-3.355667	13.257477
14	393	1372708734782362674	-4.163483	-3.081924	13.950165
14	394	1372708734787398075	-5.578613	-2.766525	14.439331
14	395	1372708734792402958	-6.805695	-2.490402	14.792816
14	396	1372708734797468876	-7.662628	-2.317825	15.070129
14	397	1372708734802504276	-8.116089	-2.288071	15.525970
14	398	1372708734807509159	-8.205353	-2.410660	16.185333
14	399	1372708734812544559	-7.948273	-2.488022	17.085114
14	400	1372708734817610477	-7.653107	-2.496353	18.043213
14	401	1372708734822645878	-7.342468	-2.545151	18.951324
14	402	1372708734827681278	-6.869965	-2.547531	19.767792
14	403	1372708734832716678	-6.148712	-2.485641	20.715179
14	404	1372708734837721561	-5.370331	-2.360672	21.753021
14	405	1372708734842756962	-4.795471	-2.272598	22.786102
14	406	1372708734847792362	-4.367004	-2.176193	23.670410
14	407	1372708734852858280	-4.084930	-1.945297	24.228607
14	408	1372708734857863163	-4.037323	-1.764389	24.486877
14	409	1372708734862898563	-3.999237	-1.651321	24.517822
14	410	1372708734867933964	-3.994476	-1.500168	24.366669
14	411	1372708734872999882	-3.808807	-1.372818	24.242889
14	412	1372708734878035282	-3.713593	-1.213333	24.453552
14	413	1372708734883040165	-2.816193	-0.900314	25.250977
14	414	1372708734888075565	-2.392487	-0.794388	25.565186
14	415	1372708734893110966	-1.837860	-0.718216	25.730621
14	416	1372708734898176883	-1.376068	-0.594437	25.706818
14	417	1372708734903212284	-1.045197	-0.580154	25.504486
14	418	1372708734908247684	-0.807159	-0.584915	25.076019
14	419	1372708734913283085	-0.569122	-0.661087	24.251221
14	420	1372708734918287967	-0.352509	-0.567062	23.402618
14	421	1372708734923353885	-0.204926	-0.487320	22.474274
14	422	1372708734928389286	-0.056152	-0.432571	21.742310
14	423	1372708734933424686	-0.084717	-0.384964	21.080566
14	424	1372708734938429569	-0.112091	-0.386154	20.258148
14	425	1372708734943495487	-0.175171	-0.412338	19.360748
14	426	1372708734948530887	-0.146606	-0.412338	18.503815
14	427	1372708734953566288	-0.189453	-0.336166	17.583801
14	428	1372708734958601688	-0.235870	-0.311172	16.694733
14	429	1372708734963637089	-0.358459	-0.244522	16.174622
14	430	1372708734968641971	-0.495331	-0.225479	15.665222
14	431	1372708734973707889	-0.508423	-0.237381	15.365295
14	432	1372708734978743290	-0.625061	-0.295700	14.984436
14	433	1372708734983748173	-0.725037	-0.338547	14.419098
14	434	1372708734988814091	-0.669098	-0.414719	13.918030
14	435	1372708734993849491	-0.701233	-0.429001	13.420532
14	436	1372708734998854374	-0.796448	-0.512314	13.051575
14	437	1372708735003920292	-0.820251	-0.452805	12.664764
14	438	1372708735008955692	-0.946411	-0.548019	12.229156
14	439	1372708735013991092	-1.171356	-0.481369	12.017303
14	440	1372708735018995975	-1.322510	-0.430191	11.791168
14	441	1372708735024061893	-1.382019	-0.325455	11.595978
14	442	1372708735029066776	-1.484375	-0.288559	11.605499
14	443	1372708735034132694	-1.621246	-0.168350	11.726898
14	444	1372708735039137577	-1.579590	-0.095749	11.675720
14	445	1372708735044172977	-1.026154	0.454117	11.019928
14	446	1372708735049208378	-1.455811	0.092300	10.216553
14	447	1372708735054274296	-1.947357	-0.433762	9.547668
14	448	1372708735059309696	-2.274658	-0.863419	9.038269
15	0	1372708737219655343	0.265198	2.052536	5.905701
15	1	1372708737224721261	0.112854	2.007309	6.171112
15	2	1372708737229756661	-0.163269	2.160843	6.208008
15	3	1372708737234792062	-0.440582	2.189407	6.043762
15	4	1372708737239796945	-0.764313	2.245346	6.118744
15	5	1372708737244862863	-0.915466	2.252487	6.054474
15	6	1372708737249867745	-1.024963	2.165604	6.041382
15	7	1372708737254903146	-1.002350	2.093002	5.827148
15	8	1372708737259938546	-0.960693	2.012070	5.490326
15	9	1372708737264973946	-0.792877	1.816879	5.236816
15	10	1372708737270009347	-0.664337	1.587173	4.974976
15	11	1372708737275044747	-0.536987	1.384842	4.821442
15	12	1372708737280080148	-0.494141	1.209885	4.633392
15	13	1372708737285146066	-0.458435	1.003983	4.500092
15	14	1372708737290150948	-0.566742	0.736191	4.188263
15	15	1372708737295216866	-0.602448	0.557663	4.097809
15	16	1372708737300252267	-0.691711	0.407700	4.037109
15	17	1372708737305257150	-0.857147	0.267258	3.876434
15	18	1372708737310323068	-0.973785	0.175613	3.738373
15	19	1372708737315358468	-1.134460	-0.011246	3.645538
15	20	1372708737320363351	-1.226105	-0.085037	3.553894
15	21	1372708737325398751	-1.418915	-0.107651	3.465820
15	22	1372708737330464669	-1.589111	-0.200485	3.312286
15	23	1372708737335500070	-1.758118	-0.279037	3.311096
15	24	1372708737340535470	-1.847382	-0.359970	3.152802
15	25	1372708737345540353	-1.933075	-0.503983	2.979034
15	26	1372708737350606271	-1.931885	-0.609909	2.898102
15	27	1372708737355611154	-1.906891	-0.571823	2.832642
15	28	1372708737360677071	-1.996155	-0.852707	2.707672
15	29	1372708737365681954	-2.081848	-1.224045	2.477966
15	30	1372708737370747872	-2.033051	-1.244278	2.329193
15	31	1372708737375783273	-2.000916	-1.224045	2.239929
15	32	1372708737380818673	-2.074707	-1.277603	2.235168
15	33	1372708737385854073	-2.443665	-1.438278	2.308960
15	34	1372708737390858956	-2.951874	-1.490646	2.555328
15	35	1372708737395924874	-3.357727	-1.518021	2.870728
15	36	1372708737400960275	-3.823090	-1.626328	3.088531
15	37	1372708737405995675	-4.192047	-1.700119	3.324188
15	38	1372708737411031075	-4.553864	-1.872696	3.621735
15	39	1372708737416066476	-4.891876	-1.938156	3.807404
15	40	1372708737421101876	-5.267975	-2.178574	3.881195
15	41	1372708737426137277	-5.371521	-2.323776	4.038300
15	42	1372708737431172677	-5.492920	-2.551102	3.895477
15	43	1372708737436208077	-5.651215	-2.880783	3.807404
15	44	1372708737441243478	-6.098724	-3.133102	3.796692
15	45	1372708737446248361	-6.410553	-3.380661	3.841919
15	46	1372708737451314279	-6.818787	-3.650833	3.987122
15	47	1372708737456349679	-7.190125	-3.967422	4.157318
15	48	1372708737461385079	-7.787598	-4.314957	4.501282
15	49	1372708737466389962	-8.120850	-4.619644	4.640533
15	50	1372708737471425363	-8.318420	-4.954086	5.072571
15	51	1372708737476491280	-8.563599	-5.323044	5.558167
15	52	1372708737481496163	-8.789734	-5.675339	6.092560
15	53	1372708737486562081	-9.113464	-6.045486	6.884033
15	54	1372708737491597482	-9.324127	-6.404922	7.715973
15	55	1372708737496602364	-9.615723	-6.694138	8.756195
15	56	1372708737501668282	-9.677612	-7.021439	9.784515
15	57	1372708737506673165	-9.580017	-7.247574	10.809265
15	58	1372708737511708566	-9.497894	-7.448715	11.781647
15	59	1372708737516774484	-9.258667	-7.693893	12.607635
15	60	1372708737521809884	-9.158691	-7.873611	13.356262
15	61	1372708737526845284	-9.239624	-8.311600	14.855896
15	62	1372708737531880685	-9.601440	-8.530594	15.491455
15	63	1372708737536916085	-10.039429	-8.697220	16.268646
15	64	1372708737541951486	-10.603577	-8.840042	17.118439
15	65	1372708737546956368	-11.121307	-8.985245	17.800415
15	66	1372708737552022286	-11.454559	-9.111404	18.463348
15	67	1372708737557027169	-11.691406	-9.134018	19.136993
15	68	1372708737562093087	-11.758057	-9.336349	19.711853
15	69	1372708737567128488	-11.689026	-9.502975	20.436676
15	70	1372708737572163888	-11.604523	-9.663651	21.373352
15	71	1372708737577168771	-11.429565	-9.814804	22.564728
15	72	1372708737582234689	-11.120117	-9.883835	23.842987
15	73	1372708737587270089	-10.658325	-9.865982	25.271210
15	74	1372708737592274972	-10.069183	-9.771957	26.643494
15	75	1372708737597340890	-9.333649	-9.608902	27.826538
15	76	1372708737602345773	-8.692139	-9.345871	28.967926
15	77	1372708737607411691	-8.224396	-8.992386	29.971252
15	78	1372708737612593701	-7.851868	-8.673416	30.641327
15	79	1372708737617659619	-7.597168	-8.322311	31.286407
15	80	1372708737622664502	-7.662628	-7.978348	31.497070
15	81	1372708737627730420	-7.866150	-7.727219	31.627991
15	82	1372708737632765821	-8.106567	-7.401108	31.589905
15	83	1372708737637801221	-8.531464	-7.014297	31.600616
15	84	1372708737642836621	-8.811157	-6.658432	31.444702
15	85	1372708737647872022	-8.977783	-6.306137	31.248322
15	86	1372708737652907422	-8.959930	-6.030014	31.113831
15	87	1372708737657912305	-8.883759	-5.831253	31.016235
15	88	1372708737662978223	-8.606445	-5.674149	30.943634
15	89	1372708737668013623	-8.270813	-5.684860	30.897217
15	90	1372708737673049024	-7.797119	-5.609879	30.876984
15	91	1372708737678084424	-7.341278	-5.678909	31.106689
15	92	1372708737683119824	-6.773560	-5.813400	31.144775
15	93	1372708737688124707	-6.110626	-5.987167	31.263794
15	94	1372708737693160108	-5.367950	-6.100235	31.551819
15	95	1372708737698195508	-4.562195	-6.240677	31.811279
15	96	1372708737703230908	-3.745728	-6.247818	31.957672
15	97	1372708737708296826	-3.119690	-6.264481	31.998138
15	98	1372708737713332227	-2.638855	-6.373978	31.941010
15	99	1372708737718367627	-2.362732	-6.519180	31.747009
15	100	1372708737723403028	-2.193726	-6.828629	31.334015
15	101	1372708737728438428	-1.923553	-7.104752	30.635376
15	102	1372708737733473828	-1.665283	-7.383255	29.712982
15	103	1372708737738509229	-1.517700	-7.614151	28.806061
