gestureIndex	sampleIndex	timestamp	x	y	z
18	236	1372708637293172752	-7.163940	-4.730331	25.278351
18	237	1372708637298208153	-7.128235	-4.788651	24.320251
18	238	1372708637303243553	-7.419830	-4.900528	23.497833
18	239	1372708637308278954	-7.649536	-4.905289	22.681366
18	240	1372708637313314354	-7.969696	-4.826736	22.125549
18	241	1372708637318319237	-8.282715	-4.769608	21.375732
18	242	1372708637323354637	-8.690948	-4.689865	20.781830
18	243	1372708637328420555	-9.019440	-4.486343	20.117706
18	244	1372708637333425438	-9.238434	-4.344711	19.475006
18	245	1372708637338491356	-9.355072	-4.093582	18.812073
18	246	1372708637343526756	-9.510986	-4.001938	18.282440
18	247	1372708637348562157	-9.494324	-3.907913	17.896820
18	248	1372708637353567039	-9.355072	-3.787704	17.526672
18	249	1372708637358602440	-9.233673	-3.702011	17.195801
18	250	1372708637363637840	-8.988495	-3.635361	16.904205
18	251	1372708637368703758	-8.652863	-3.483017	16.430511
18	252	1372708637373739159	-8.321991	-3.402084	16.313873
18	253	1372708637378774559	-8.063721	-3.340195	16.167480
18	254	1372708637383809959	-7.816162	-3.278305	16.082977
18	255	1372708637388845360	-7.557892	-3.264023	15.736633
18	256	1372708637393880760	-7.329376	-3.235458	15.452179
18	257	1372708637398885643	-7.087769	-3.135483	14.983246
18	258	1372708637403921043	-6.809265	-3.143814	14.607147
18	259	1372708637408956444	-6.639069	-3.252121	14.120361
18	260	1372708637414022362	-6.358185	-3.367569	13.585968
18	261	1372708637419027245	-6.104675	-3.453262	13.034912
18	262	1372708637424062645	-5.891632	-3.523483	12.607635
18	263	1372708637429128563	-5.603607	-3.587753	12.213684
18	264	1372708637434163963	-5.328674	-3.565140	11.905426
18	265	1372708637439168846	-5.083496	-3.596085	11.490051
18	266	1372708637444234764	-4.918060	-3.569901	11.147278
18	267	1372708637449270164	-4.649078	-3.567520	10.752136
18	268	1372708637454275047	-4.444366	-3.435410	10.356995
18	269	1372708637459340965	-4.193237	-3.438980	10.187988
18	270	1372708637464345848	-4.092072	-3.377090	9.830933
18	271	1372708637469381248	-4.098022	-3.404465	9.638123
18	272	1372708637474416649	-3.986145	-3.302109	9.227509
18	273	1372708637479482567	-3.921875	-3.285446	8.809753
18	274	1372708637484560796	-3.845703	-3.137863	8.362244
18	275	1372708637489565679	-3.906403	-3.003372	7.877838
18	276	1372708637494601079	-3.964722	-2.818893	7.356537
18	277	1372708637499636480	-4.108734	-2.632034	7.126831
18	278	1372708637504671880	-4.103973	-2.479691	6.690033
18	279	1372708637509707281	-4.056366	-2.295212	6.371063
18	280	1372708637514773199	-4.158722	-2.130966	6.047333
18	281	1372708637519778081	-4.159912	-1.941727	5.717651
18	282	1372708637524813482	-4.130157	-1.770340	5.357025
18	283	1372708637529879400	-4.076599	-1.664413	4.944031
18	284	1372708637534914800	-4.062317	-1.489456	4.342987
18	285	1372708637539919683	-3.806427	-1.378769	3.766937
18	286	1372708637544955083	-3.629089	-1.237137	3.231354
18	287	1372708637549990484	-3.467224	-1.087173	2.691010
18	288	1372708637555025884	-3.349396	-0.956253	2.174469
18	289	1372708637560091802	-3.276794	-0.884842	1.785278
18	290	1372708637565127202	-3.169678	-0.762253	1.567474
18	291	1372708637570162603	-3.053040	-0.614670	1.290161
18	292	1372708637575198003	-2.920929	-0.511124	0.935486
18	293	1372708637580202886	-2.914978	-0.375443	0.731964
18	294	1372708637585268804	-2.928070	-0.135025	0.345154
18	295	1372708637590304204	-2.948303	0.063736	0.171387
18	296	1372708637595309087	-3.042328	0.125626	-0.005951
18	297	1372708637600375005	-2.922119	0.220840	-0.065460
18	298	1372708637605410406	-2.724548	0.247025	-0.355865
18	299	1372708637610415288	-2.613861	0.316055	-0.435608
18	300	1372708637615481206	-2.323456	0.396988	-0.703400
18	301	1372708637620516607	-2.146118	0.361282	-0.870026
18	302	1372708637625552007	-2.159210	0.343430	-0.895020
18	303	1372708637630556890	-2.093750	0.387466	-0.935486
18	304	1372708637635622808	-1.940216	0.327957	-1.050934
18	305	1372708637640627691	-1.773590	0.294632	-1.099731
18	306	1372708637645693609	-1.561737	0.230362	-1.152100
18	307	1372708637650698492	-1.157074	0.212509	-0.985474
18	308	1372708637655733892	-0.688141	0.217270	-0.817657
18	309	1372708637660799810	-0.457245	0.164902	-0.671265
18	310	1372708637665835210	-0.319183	0.045883	-0.514160
18	311	1372708637670870611	-0.214447	0.042313	-0.407043
18	312	1372708637675875493	-0.171600	0.073257	-0.258270
18	313	1372708637680941411	-0.076385	0.055405	-0.092834
18	314	1372708637685976812	-0.021637	-0.090988	0.191620
18	315	1372708637691012212	0.103333	-0.124313	0.464172
18	316	1372708637696017095	0.225922	-0.157639	0.640320
18	317	1372708637701052495	0.342560	-0.206436	0.812897
18	318	1372708637706118413	0.250916	-0.246902	1.000946
18	319	1372708637711123296	0.162842	-0.292130	1.236603
18	320	1372708637716189214	0.028351	-0.368301	1.409180
18	321	1372708637721224615	-0.109711	-0.413528	1.497253
18	322	1372708637726229497	0.027161	-0.600388	1.701965
18	323	1372708637731264898	0.130707	-0.725357	1.879303
18	324	1372708637736330816	0.349701	-0.913406	1.942383
18	325	1372708637741366216	0.655579	-1.046707	2.099487
18	326	1372708637746371099	0.779358	-1.135971	2.311340
18	327	1372708637751406499	0.853149	-1.295456	2.518433
18	328	1372708637756472417	0.891235	-1.390671	2.757660
18	329	1372708637761477300	0.913849	-1.568008	2.962372
18	330	1372708637766512701	1.003113	-1.658463	3.120667
18	331	1372708637771578618	0.949554	-1.846512	3.280151
18	332	1372708637776583501	0.866241	-1.969101	3.547943
18	333	1372708637781618902	0.607971	-2.002426	3.952606
18	334	1372708637786684820	0.485382	-2.061935	4.345367
18	335	1372708637791720220	0.162842	-2.145248	4.898804
18	336	1372708637796755620	-0.193024	-2.222610	5.490326
18	337	1372708637801791021	-0.604828	-2.278549	5.979492
18	338	1372708637806826421	-1.035675	-2.246414	6.568634
18	339	1372708637811861822	-1.497467	-2.317825	7.001862
18	340	1372708637816866704	-1.772400	-2.371384	7.546967
18	341	1372708637821932622	-2.124695	-2.447556	8.059937
18	342	1372708637826937505	-2.262756	-2.518967	8.646698
18	343	1372708637832003423	-2.350830	-2.497543	9.346527
18	344	1372708637837038824	-2.394867	-2.507065	10.078491
18	345	1372708637842043706	-2.363922	-2.634415	10.729523
18	346	1372708637847109624	-2.116364	-2.664169	11.528137
18	347	1372708637852114507	-1.943787	-2.704636	12.170837
18	348	1372708637857180425	-1.731934	-2.599899	12.964691
18	349	1372708637862185308	-1.620056	-2.585617	13.854950
18	350	1372708637867251226	-1.675995	-2.621323	14.634521
18	351	1372708637872256109	-1.723602	-2.628464	15.373627
18	352	1372708637877322027	-1.745026	-2.672501	16.084167
18	353	1372708637882326910	-1.956879	-2.682022	16.832794
18	354	1372708637887392827	-2.144928	-2.573715	17.637360
18	355	1372708637892428228	-2.363922	-2.319016	18.518097
18	356	1372708637897463628	-2.585297	-2.036942	19.265533
18	357	1372708637902499029	-2.628143	-1.784622	19.758270
18	358	1372708637907534429	-2.732880	-1.473984	20.193878
18	359	1372708637912539312	-2.825714	-1.163345	20.422394
18	360	1372708637917574712	-2.880463	-0.949112	20.779449
18	361	1372708637922610113	-2.886414	-0.824142	20.961548
18	362	1372708637927676031	-2.745972	-0.706314	21.080566
18	363	1372708637932711431	-2.451996	-0.636093	20.996063
18	364	1372708637937716314	-1.434387	-0.630142	20.830627
18	365	1372708637942782232	-0.770264	-0.834854	20.792542
18	366	1372708637947817632	-0.197784	-1.003860	20.953217
18	367	1372708637952822515	0.418732	-1.145493	21.132935
18	368	1372708637957857915	0.969788	-1.205002	21.416199
18	369	1372708637962923833	1.418488	-1.229996	21.460236
18	370	1372708637967959234	1.718414	-1.341873	21.397156
18	371	1372708637972964117	2.126648	-1.359726	21.228149
18	372	1372708637977999517	2.567017	-1.307358	21.024628
18	373	1372708637983065435	2.899078	-1.275223	20.788971
18	374	1372708637988100835	3.125214	-1.070511	20.483093
18	375	1372708637993136236	3.319214	-0.983627	20.040344
18	376	1372708637998171636	3.346588	-0.817001	19.565460
18	377	1372708638003207036	3.372772	-0.743210	19.001312
18	378	1372708638008211919	3.417999	-0.646805	18.437164
18	379	1372708638013277837	3.465607	-0.555161	17.882538
18	380	1372708638018282720	3.567963	-0.462326	17.390991
18	381	1372708638023318120	3.526306	-0.430191	16.957764
18	382	1372708638028353521	3.369202	-0.415909	16.619751
18	383	1372708638033419439	3.125214	-0.207626	16.313873
18	384	1372708638038424322	2.964539	-0.145737	15.998474
18	385	1372708638043459722	2.919312	-0.043381	15.554535
18	386	1372708638048495122	2.937164	-0.045761	15.162964
18	387	1372708638053530523	3.219238	-0.058853	14.864227
18	388	1372708638058565923	3.314453	-0.065994	14.397675
18	389	1372708638063631841	3.439423	-0.175491	13.934692
18	390	1372708638068667242	3.540588	-0.143356	13.362213
18	391	1372708638073672124	3.610809	-0.162399	12.850433
18	392	1372708638078707525	3.658417	-0.258804	12.324371
18	393	1372708638083773443	3.700073	-0.324265	11.849487
18	394	1372708638088778326	3.706024	-0.426620	11.404358
18	395	1372708638093844243	3.765533	-0.511124	10.873535
18	396	1372708638098879644	3.775055	-0.540878	10.635498
18	397	1372708638103915044	3.750061	-0.594437	10.329620
18	398	1372708638108950445	3.614380	-0.651566	10.090393
18	399	1372708638113955327	3.372772	-0.686081	9.944000
18	400	1372708638118990728	3.177582	-0.793198	9.836884
18	401	1372708638124026128	2.978821	-0.834854	9.798798
18	402	1372708638129061529	2.777679	-0.859848	9.834503
18	403	1372708638134127447	2.506317	-0.859848	9.828552
18	404	1372708638139132329	2.257568	-0.858658	9.861877
18	405	1372708638144167730	2.019531	-0.777725	9.779755
18	406	1372708638149203130	1.755310	-0.733688	9.617889
18	407	1372708638154238531	1.607727	-0.757492	9.420319
18	408	1372708638159273931	1.467285	-0.786057	9.223938
18	409	1372708638164309331	1.407776	-0.851517	9.171570
18	410	1372708638169344732	1.424438	-0.939590	9.091827
18	411	1372708638174380132	1.464905	-0.920547	9.252502
18	412	1372708638179415533	1.385162	-1.009811	9.284637
18	413	1372708638184450933	1.394684	-0.964584	9.506012
18	414	1372708638189486333	1.369690	-1.013382	9.844025
18	415	1372708638194521734	1.361359	-1.090744	10.065399
18	416	1372708638199587652	1.350647	-1.114548	10.340332
18	417	1372708638204592535	1.354218	-1.140732	10.546234
18	418	1372708638209627935	1.318512	-1.169296	10.744995
18	419	1372708638214693853	1.144745	-1.126450	10.872345
18	420	1372708638219698736	0.823395	-1.188339	10.731903
18	421	1372708638224764654	0.555603	-1.384720	10.484344
18	422	1372708638229769536	0.277100	-1.558487	9.605988
18	423	1372708638234835454	0.222351	-1.421616	8.397949
18	424	1372708638239840337	0.212830	-1.221664	7.738586
18	425	1372708638244875738	0.047394	-1.075272	7.435089
19	0	1372708638753451177	-0.944031	-0.812241	10.440308
19	1	1372708638758517095	-0.688141	-0.643234	10.929474
19	2	1372708638763552495	-0.419159	-0.369492	10.918762
19	3	1372708638768557378	-0.391785	-0.279037	10.859253
19	4	1372708638773592779	-0.367981	-0.417099	10.672394
19	5	1372708638778628179	-0.320374	-0.548019	10.416504
19	6	1372708638783694097	-0.184692	-0.671799	10.024933
19	7	1372708638788698980	-0.138275	-0.745590	9.771423
19	8	1372708638793764898	-0.135895	-0.750351	9.600037
19	9	1372708638798800298	-0.256104	-0.769394	9.592896
19	10	1372708638803805181	-0.406067	-0.717026	9.725006
19	11	1372708638808840581	-0.558411	-0.618240	9.829742
19	12	1372708638813906499	-0.758362	-0.539688	10.048737
19	13	1372708638818941900	-0.847626	-0.587296	10.236786
19	14	1372708638823977300	-0.941650	-0.507553	10.320099
19	15	1372708638828982183	-1.059479	-0.573013	10.341522
19	16	1372708638834048101	-1.101135	-0.538498	10.196320
19	17	1372708638839083501	-1.116608	-0.543259	10.104675
19	18	1372708638844118902	-1.013062	-0.576584	9.952332
19	19	1372708638849123785	-0.954742	-0.571823	9.905914
19	20	1372708638854159185	-0.836914	-0.617050	9.903534
19	21	1372708638859194585	-0.763123	-0.671799	9.854736
19	22	1372708638864260503	-0.669098	-0.688461	9.951141
19	23	1372708638869295904	-0.651245	-0.640854	10.104675
19	24	1372708638874300786	-0.728607	-0.650375	10.228455
19	25	1372708638879336187	-0.726227	-0.614670	10.111816
19	26	1372708638884402105	-0.709564	-0.587296	10.096344
19	27	1372708638889406988	-0.736938	-0.590866	10.067780
19	28	1372708638894472906	-0.821442	-0.599197	9.993988
19	29	1372708638899477788	-0.898804	-0.706314	9.798798
19	30	1372708638904543706	-0.854767	-0.709885	9.801178
19	31	1372708638909579107	-0.846436	-0.699173	9.835693
19	32	1372708638914614507	-0.715515	-0.717026	9.877350
19	33	1372708638919649908	-0.633392	-0.745590	9.878540
19	34	1372708638924685308	-0.561981	-0.778915	10.065399
19	35	1372708638929690191	-0.516754	-0.808670	10.271301
19	36	1372708638934756109	-0.553650	-0.817001	10.351044
19	37	1372708638939760992	-0.585785	-0.958633	10.308197
19	38	1372708638944826910	-0.720276	-0.966965	10.270111
19	39	1372708638949831792	-0.691711	-0.976486	10.177277
19	40	1372708638954867193	-0.665527	-0.968155	10.145142
19	41	1372708638959902593	-0.704803	-0.963394	10.032074
19	42	1372708638964968511	-0.665527	-0.907455	10.070160
19	43	1372708638970003911	-0.710754	-0.926498	10.162994
19	44	1372708638975039312	-0.598877	-0.921738	10.226074
19	45	1372708638980074712	-0.604828	-0.987198	10.242737
19	46	1372708638985110113	-0.694092	-1.006241	10.168945
19	47	1372708638990114995	-0.682190	-1.033615	10.165375
19	48	1372708638995150396	-0.653625	-1.039566	10.204651
19	49	1372708639000185796	-0.673859	-0.997910	10.095154
19	50	1372708639005221197	-0.571503	-0.972916	10.232025
19	51	1372708639010256597	-0.604828	-0.981247	10.278442
19	52	1372708639015322515	-0.596497	-1.088364	10.199890
19	53	1372708639020357915	-0.583405	-1.099075	10.162994
19	54	1372708639025393316	-0.540558	-1.070511	10.148712
19	55	1372708639030428716	-0.581024	-1.076462	10.099915
19	56	1372708639035464117	-0.577454	-1.085983	10.122528
19	57	1372708639040499517	-0.590546	-1.016953	10.096344
19	58	1372708639045534917	-0.647675	-1.006241	10.096344
19	59	1372708639050539800	-0.659576	-1.052658	10.149902
19	60	1372708639055575201	-0.695282	-1.027664	10.187988
19	61	1372708639060641118	-0.695282	-1.150253	10.108246
19	62	1372708639065646001	-0.808350	-1.144302	9.872589
19	63	1372708639070711919	-0.870239	-1.057419	9.730957
19	64	1372708639075747320	-0.891663	-1.133591	9.720245
19	65	1372708639080752202	-0.915466	-1.171677	9.615509
19	66	1372708639085964693	-1.049957	-1.309738	9.736908
19	67	1372708639090969576	-1.077332	-1.346634	9.736908
19	68	1372708639096035494	-1.186829	-1.338303	9.784515
19	69	1372708639101040377	-1.263000	-1.389481	9.785706
19	70	1372708639106106295	-1.384399	-1.472794	9.729767
19	71	1372708639111141695	-1.585541	-1.495407	9.563141
19	72	1372708639116146578	-1.814056	-1.535873	9.484589
19	73	1372708639121212496	-2.087799	-1.629898	9.446503
19	74	1372708639126217379	-2.355591	-1.646561	9.290588
19	75	1372708639131252779	-2.660278	-1.729874	9.220367
19	76	1372708639136318697	-2.806671	-1.753677	9.210846
19	77	1372708639141323580	-3.007812	-1.829849	9.251312
19	78	1372708639146389498	-3.316071	-1.994095	9.354858
19	79	1372708639151394381	-3.555298	-2.120255	9.444122
19	80	1372708639156429781	-3.770721	-2.139297	9.523865
19	81	1372708639161495699	-4.057556	-2.136917	9.690491
19	82	1372708639166500582	-4.300354	-2.253555	9.938049
19	83	1372708639171535983	-4.618134	-2.323776	10.002319
19	84	1372708639176571383	-4.785950	-2.373764	10.158234
19	85	1372708639181637301	-5.032318	-2.504684	10.138000
19	86	1372708639186642184	-5.209656	-2.468979	10.253448
19	87	1372708639191677584	-5.410797	-2.523727	10.508148
19	88	1372708639196712984	-5.584564	-2.538010	10.784271
19	89	1372708639201748385	-5.763092	-2.564194	11.103241
19	90	1372708639206783785	-6.010651	-2.577286	11.423401
19	91	1372708639211819186	-6.218933	-2.567764	11.500763
19	92	1372708639216885104	-6.633118	-2.513016	11.823303
19	93	1372708639221920504	-6.929474	-2.526108	12.028015
19	94	1372708639226955904	-7.443634	-2.438034	12.256531
19	95	1372708639231991305	-7.895905	-2.288071	12.506470
19	96	1372708639237026705	-8.355316	-2.117874	12.673096
19	97	1372708639242062106	-8.813538	-2.090500	13.103943
19	98	1372708639247066988	-9.187256	-2.069077	13.330078
19	99	1372708639252132906	-9.337219	-1.925064	13.632385
19	100	1372708639257137789	-9.590729	-1.844131	13.907318
19	101	1372708639262203707	-9.784729	-1.803665	14.104889
19	102	1372708639267239108	-10.027527	-1.832230	14.370300
19	103	1372708639272243990	-10.359589	-1.825089	14.671417
19	104	1372708639277309908	-10.484558	-1.810806	15.053467
19	105	1372708639282345309	-10.509552	-1.714401	15.534302
19	106	1372708639287350191	-10.467896	-1.720352	16.173431
19	107	1372708639292416109	-10.346497	-1.763199	16.862549
19	108	1372708639297451510	-10.088226	-1.628708	17.661163
19	109	1372708639302486910	-9.919220	-1.615616	18.370514
19	110	1372708639307491793	-9.847809	-1.545395	18.908478
19	111	1372708639312557711	-9.776398	-1.557297	19.342896
19	112	1372708639317562594	-9.727600	-1.559677	19.576172
19	113	1372708639322628512	-9.763306	-1.616806	19.697571
19	114	1372708639327663912	-9.821625	-1.688217	19.784454
19	115	1372708639332668795	-9.747833	-1.685837	19.828491
19	116	1372708639337704195	-9.574066	-1.688217	20.068909
19	117	1372708639342770113	-9.369354	-1.720352	20.503326
19	118	1372708639347774996	-9.095612	-1.787003	20.960358
19	119	1372708639352840914	-8.830200	-1.923874	21.232910
19	120	1372708639357876315	-8.520752	-1.972672	21.399536
19	121	1372708639362911715	-8.170837	-2.108353	21.509033
19	122	1372708639367916598	-7.806641	-2.140488	21.536407
19	123	1372708639372951998	-7.496002	-2.249985	21.487610
19	124	1372708639378017916	-7.167511	-2.397568	21.380493
19	125	1372708639383022799	-6.844971	-2.459457	21.204346
19	126	1372708639388058199	-6.441498	-2.574905	20.879425
19	127	1372708639393124117	-5.979706	-2.687973	20.596161
19	128	1372708639398159518	-5.460785	-2.841507	20.421204
19	129	1372708639403194918	-4.935913	-3.004562	20.348602
19	130	1372708639408230318	-4.138489	-3.150955	20.171265
19	131	1372708639413235201	-3.498169	-3.225937	20.090332
19	132	1372708639418301119	-2.985199	-3.397324	19.952271
19	133	1372708639423336520	-2.463898	-3.523483	19.767792
19	134	1372708639428371920	-1.922363	-3.621078	19.501190
19	135	1372708639433407320	-1.415344	-3.644882	19.047729
19	136	1372708639438412203	-0.976166	-3.774612	18.685913
19	137	1372708639443478121	-0.623871	-3.812698	18.115814
19	138	1372708639448513522	-0.350128	-3.831741	17.745667
19	139	1372708639453518404	-0.033539	-3.863876	17.162476
19	140	1372708639458553805	0.331848	-3.881729	16.567383
19	141	1372708639463619723	0.780548	-3.934097	16.232941
19	142	1372708639468624606	1.329224	-3.926956	15.871124
19	143	1372708639473660006	1.757690	-3.967422	15.518829
19	144	1372708639478725924	2.145691	-3.944809	15.157013
19	145	1372708639483730807	2.330170	-3.848404	14.771393
19	146	1372708639488766207	2.515839	-3.818649	14.189392
19	147	1372708639493801608	2.697937	-3.776993	13.743073
19	148	1372708639498867525	2.840759	-3.800797	13.186066
19	149	1372708639503872408	2.910980	-3.787704	12.452911
19	150	1372708639508907809	2.982391	-3.647263	11.795929
19	151	1372708639513943209	3.056183	-3.497299	11.232971
19	152	1372708639519009127	3.127594	-3.403275	10.773560
19	153	1372708639524014010	3.201385	-3.299728	10.271301
19	154	1372708639529079928	3.357300	-3.221176	9.765472
19	155	1372708639534115328	3.445374	-3.206894	9.285828
19	156	1372708639539150729	3.672699	-3.139053	8.628845
19	157	1372708639544186129	4.382050	-3.216415	7.289886
19	158	1372708639549221529	4.814087	-3.133102	6.503174
19	159	1372708639554256930	5.087830	-3.120010	5.775970
19	160	1372708639559292330	5.185425	-3.055740	4.876190
19	161	1372708639564327731	5.377045	-2.896255	3.822876
19	162	1372708639569332613	5.525818	-2.808182	3.007599
19	163	1372708639574398531	5.612701	-2.573715	2.135193
19	164	1372708639579433932	6.062592	-2.219040	1.659119
19	165	1372708639584438815	5.686493	-1.916733	1.331818
19	166	1372708639589504733	5.127106	-1.675125	0.994995
19	167	1372708639594509615	4.746246	-1.357346	0.518921
19	168	1372708639599575533	4.658173	-1.175247	-0.190430
19	169	1372708639604580416	4.698639	-1.025284	-0.916443
19	170	1372708639609646334	4.841461	-0.843185	-1.571045
19	171	1372708639614651217	5.050934	-0.722977	-2.219696
19	172	1372708639619717135	5.059265	-0.534927	-2.694580
19	173	1372708639624722018	5.077118	-0.356400	-2.984985
19	174	1372708639629787936	5.028320	-0.154068	-3.192078
19	175	1372708639634823336	5.000946	0.100632	-3.320618
19	176	1372708639639858736	4.904541	0.379135	-3.521759
19	177	1372708639644863619	4.785522	0.621933	-3.549133
19	178	1372708639649929537	4.470123	0.781418	-3.766937
19	179	1372708639654964938	4.243988	0.950424	-3.995453
19	180	1372708639659969820	4.042847	1.151566	-4.395355
19	181	1372708639665035738	3.979767	1.232498	-4.782166
19	182	1372708639670071139	3.984528	1.311050	-5.182068
19	183	1372708639675106539	4.102356	1.339615	-5.459381
19	184	1372708639680141940	4.161865	1.315811	-5.451050
19	185	1372708639685146822	4.198761	1.413406	-5.418915
19	186	1372708639690182223	4.159485	1.450302	-5.339172
19	187	1372708639695217623	4.107117	1.443161	-5.391541
19	188	1372708639700253024	4.080933	1.475296	-5.645050
19	189	1372708639705318941	4.104736	1.500290	-5.711700
19	190	1372708639710323824	4.133301	1.451492	-5.928314
19	191	1372708639715359225	4.070221	1.350327	-6.066376
19	192	1372708639720425143	3.995239	1.275345	-6.178253
19	193	1372708639725460543	3.961914	1.215836	-6.141357
19	194	1372708639730465426	3.980957	1.213455	-5.990204
19	195	1372708639735531344	3.917877	1.137283	-5.820007
19	196	1372708639740536227	3.747681	1.055161	-5.576019
19	197	1372708639745571627	3.701263	0.905197	-5.345123
19	198	1372708639750637545	3.596527	0.602890	-5.082092
19	199	1372708639755672945	3.495361	0.438644	-4.807159
19	200	1372708639760677828	3.531067	0.232742	-4.716705
19	201	1372708639765713229	3.516785	-0.119553	-4.509613
19	202	1372708639770748629	3.590576	-0.434952	-4.043060
19	203	1372708639775784029	3.644135	-0.662277	-3.452728
19	204	1372708639780849947	3.607239	-0.980057	-2.794556
19	205	1372708639785854830	3.588196	-1.210953	-1.861450
19	206	1372708639790920748	3.647705	-1.553726	-1.268738
19	207	1372708639795925631	3.839325	-1.795334	-0.543915
19	208	1372708639800991549	4.097595	-2.083359	0.086884
19	209	1372708639806026949	4.347534	-2.351151	0.760529
19	210	1372708639811062350	4.416565	-2.546341	1.597229
19	211	1372708639816097750	4.086884	-2.792709	2.339905
19	212	1372708639821133150	3.633423	-3.074783	3.104004
19	213	1372708639826168551	3.121643	-3.165237	3.656250
19	214	1372708639831203951	2.691986	-3.162857	4.290619
19	215	1372708639836239352	2.174255	-3.265213	4.847626
19	216	1372708639841274752	1.832672	-3.378281	5.547455
19	217	1372708639846279635	1.185211	-3.549667	6.340118
19	218	1372708639851315035	0.824585	-3.700821	7.151825
19	219	1372708639856350436	0.722229	-3.828171	7.917114
19	220	1372708639861385836	1.147125	-4.231644	9.456024
19	221	1372708639866451754	1.716034	-4.538712	10.448639
19	222	1372708639871487154	2.249237	-4.912430	11.404358
19	223	1372708639876522555	2.924072	-5.312332	12.444580
19	224	1372708639881557955	3.679840	-5.690811	13.356262
19	225	1372708639886636148	4.430847	-6.169266	14.110840
19	226	1372708639891671548	5.174713	-6.747696	14.817810
19	227	1372708639896706949	6.007843	-7.242813	15.471222
19	228	1372708639901742349	6.669586	-7.508224	16.373383
19	229	1372708639906808267	7.083771	-7.704605	17.333862
19	230	1372708639911843668	6.876678	-7.875992	18.650208
19	231	1372708639916879068	6.148285	-7.950974	19.909424
19	232	1372708639921914468	5.079498	-7.850998	21.036530
19	233	1372708639926949869	3.804810	-7.664139	21.860138
19	234	1372708639931985269	2.427765	-7.421341	22.508789
19	235	1372708639937020669	1.394684	-7.034531	22.752777
19	236	1372708639942056070	0.347321	-6.625107	23.283600
19	237	1372708639947091470	-0.601257	-6.435867	23.593048
19	238	1372708639952096353	-1.583160	-6.375168	23.977478
19	239	1372708639957162271	-2.335358	-6.300186	24.222656
19	240	1372708639962167154	-2.665039	-6.189499	24.642792
19	241	1372708639967233072	-2.843567	-5.875290	25.202179
19	242	1372708639972237955	-3.188721	-5.558701	26.131714
19	243	1372708639977303873	-3.670746	-5.257584	27.219543
19	244	1372708639982339273	-4.242035	-4.957657	28.303802
19	245	1372708639987374673	-4.845459	-4.682724	28.873901
19	246	1372708639992379556	-5.076355	-4.368515	29.116699
19	247	1372708639997445474	-5.269165	-4.206650	29.053619
19	248	1372708640002480875	-5.370331	-4.168564	28.894135
19	249	1372708640007485757	-5.548859	-4.224503	28.658478
19	250	1372708640012551675	-5.784515	-4.301865	28.437103
19	251	1372708640017587076	-5.863068	-4.381607	28.277618
19	252	1372708640022591959	-5.785706	-4.405411	28.158600
19	253	1372708640027627359	-5.561951	-4.466110	27.901520
19	254	1372708640032693277	-5.508392	-4.556564	27.850342
19	255	1372708640037728677	-5.715485	-4.604172	27.857483
19	256	1372708640042764078	-6.160614	-4.547043	27.817017
19	257	1372708640047768960	-6.877106	-4.414932	27.765839
19	258	1372708640052804361	-7.516235	-4.242355	27.470673
19	259	1372708640057870279	-8.082764	-4.061447	27.085052
19	260	1372708640062905679	-8.537415	-3.857925	26.486389
19	261	1372708640067941080	-8.944458	-3.825790	26.010315
19	262	1372708640072976480	-9.186066	-3.838882	25.654449
19	263	1372708640078011880	-9.433624	-3.797226	25.322388
19	264	1372708640083047281	-9.719269	-3.805557	24.970093
19	265	1372708640088082681	-9.901367	-3.868637	24.557098
19	266	1372708640093118082	-10.114410	-3.712723	24.081024
19	267	1372708640098153482	-10.183441	-3.504440	23.543060
19	268	1372708640103188882	-10.384583	-3.397324	22.931305
19	269	1372708640108193765	-10.567871	-3.339005	22.551636
19	270	1372708640113229166	-10.739258	-3.203323	21.944641
19	271	1372708640118264566	-10.717834	-3.097397	21.432861
19	272	1372708640123330484	-10.770203	-2.962906	20.915131
19	273	1372708640128365884	-10.685699	-2.812943	20.148651
19	274	1372708640133401285	-10.552399	-2.730820	19.553558
19	275	1372708640138436685	-10.431000	-2.642746	18.913239
19	276	1372708640143472085	-10.137024	-2.623703	18.441925
19	277	1372708640148507486	-9.852570	-2.609421	18.058685
19	278	1372708640153542886	-9.546692	-2.624893	17.668304
19	279	1372708640158547769	-9.320557	-2.683212	17.176758
19	280	1372708640163583169	-9.168213	-2.642746	16.913727
19	281	1372708640168649087	-9.151550	-2.605850	16.520966
19	282	1372708640173653970	-9.034912	-2.548721	16.159149
19	283	1372708640178689371	-8.831390	-2.570145	15.833038
19	284	1372708640183755289	-8.568359	-2.664169	15.556915
19	285	1372708640188760171	-7.947083	-2.860550	14.748779
19	286	1372708640193795572	-7.404358	-2.903397	14.245331
19	287	1372708640198861490	-6.903290	-2.939102	13.650238
19	288	1372708640203866373	-6.343903	-2.987900	13.056335
19	289	1372708640208901773	-5.817841	-3.068832	12.423157
19	290	1372708640213937173	-5.378662	-3.184280	11.935181
19	291	1372708640219003091	-5.027557	-3.253311	11.296051
19	292	1372708640224038492	-4.801422	-3.272354	10.783081
19	293	1372708640229043375	-4.675262	-3.272354	10.430786
19	294	1372708640234109293	-4.562195	-3.247360	10.043976
19	295	1372708640239114175	-4.501495	-3.184280	9.538147
19	296	1372708640244180093	-4.359863	-3.159286	9.147766
