gestureIndex	sampleIndex	timestamp	x	y	z
15	48	1372708614183593562	-3.840942	-2.854599	10.514099
15	49	1372708614188628962	-3.926636	-2.880783	10.878296
15	50	1372708614193664363	-4.169434	-2.953384	11.097290
15	51	1372708614198699763	-4.332489	-2.933151	11.391266
15	52	1372708614203735163	-4.525299	-2.915298	11.569794
15	53	1372708614208770564	-4.663361	-2.891495	11.729279
15	54	1372708614213775447	-4.816895	-2.975998	11.812592
15	55	1372708614218841365	-5.040649	-2.964096	11.855438
15	56	1372708614223846247	-5.291779	-2.940292	11.970886
15	57	1372708614228912165	-5.564331	-2.912918	11.980408
15	58	1372708614233947566	-5.797607	-2.717728	11.989929
15	59	1372708614238982966	-6.073730	-2.714157	12.107758
15	60	1372708614244018366	-6.323669	-2.666550	12.377930
15	61	1372708614249053767	-6.492676	-2.602280	12.573120
15	62	1372708614254089167	-6.618835	-2.492783	12.696899
15	63	1372708614259124568	-6.947327	-2.407089	12.940887
15	64	1372708614264159968	-7.337708	-2.447556	13.096802
15	65	1372708614269195368	-7.480530	-2.421371	13.347931
15	66	1372708614274230769	-7.536469	-2.330917	13.612152
15	67	1372708614279266169	-7.490051	-2.203568	13.902557
15	68	1372708614284301570	-7.459106	-2.336868	13.995392
15	69	1372708614289336970	-7.510284	-2.342819	14.347687
15	70	1372708614294341853	-7.597168	-2.348770	14.577393
15	71	1372708614299377253	-7.565033	-2.232132	14.949921
15	72	1372708614304412654	-7.434113	-2.236893	15.372437
15	73	1372708614309478572	-7.162750	-2.130966	16.090118
15	74	1372708614314513972	-7.003265	-2.203568	16.200806
15	75	1372708614319518855	-6.853302	-2.177383	16.482880
15	76	1372708614324584773	-6.709290	-2.198807	16.678070
15	77	1372708614329589656	-6.537903	-2.171432	16.993469
15	78	1372708614334655574	-6.285583	-2.261887	17.094635
15	79	1372708614339690974	-5.970184	-2.230942	17.093445
15	80	1372708614344726374	-5.707153	-2.220230	17.243408
15	81	1372708614349761775	-5.522675	-2.115494	17.512390
15	82	1372708614354766658	-5.304871	-2.078598	17.630219
15	83	1372708614359802058	-5.201324	-2.010757	17.748047
15	84	1372708614364867976	-4.935913	-1.973862	17.900391
15	85	1372708614369872859	-4.507446	-1.967911	18.015839
15	86	1372708614374938777	-4.099213	-1.879837	18.187225
15	87	1372708614379943659	-3.695740	-1.797714	18.435974
15	88	1372708614385009577	-3.113739	-1.804855	18.590698
15	89	1372708614390044978	-2.868561	-1.770340	18.656158
15	90	1372708614395080378	-2.499603	-1.608475	18.514526
15	91	1372708614400115779	-2.061615	-1.527542	18.368134
15	92	1372708614405120661	-1.635529	-1.571579	18.168182
15	93	1372708614410186579	-1.203491	-1.648941	17.920624
15	94	1372708614415221980	-0.865479	-1.688217	17.526672
15	95	1372708614420257380	-0.529846	-1.633469	17.101776
15	96	1372708614425292781	-0.191833	-1.506119	16.899445
15	97	1372708614430328181	0.025970	-1.312119	17.033936
15	98	1372708614435363581	0.253296	-1.183578	17.099396
15	99	1372708614440398982	0.450867	-1.030045	17.169617
15	100	1372708614445434382	0.694855	-0.921738	17.267212
15	101	1372708614450469783	1.060242	-0.777725	17.337433
15	102	1372708614455474665	1.342316	-0.740829	17.350525
15	103	1372708614460510066	1.799347	-0.683701	17.273163
15	104	1372708614465575984	2.059998	-0.637283	17.289825
15	105	1372708614470580866	2.227814	-0.568253	17.113678
15	106	1372708614475646784	2.340881	-0.595627	17.043457
15	107	1372708614480651667	2.419434	-0.661087	16.762573
15	108	1372708614485687068	2.699127	-0.745590	16.545959
15	109	1372708614490722468	2.999054	-0.834854	16.404327
15	110	1372708614495757868	3.375153	-0.870560	16.285309
15	111	1372708614500793269	3.645325	-1.038376	16.221039
15	112	1372708614505859187	3.891693	-1.115738	15.922302
15	113	1372708614510864070	4.149963	-1.147873	15.619995
15	114	1372708614515929988	4.462982	-1.105026	15.471222
15	115	1372708614520965388	4.643890	-1.197861	15.109406
15	116	1372708614525970271	4.890259	-1.240707	14.721405
15	117	1372708614531036189	5.123535	-1.249039	14.260803
15	118	1372708614536071589	5.287781	-1.329971	14.013245
15	119	1372708614541106990	5.448456	-1.272842	13.552643
15	120	1372708614546142390	5.534149	-1.370438	13.190826
15	121	1372708614551177790	5.651978	-1.368057	12.738556
15	122	1372708614556182673	5.829315	-1.416855	12.257721
15	123	1372708614561248591	5.986420	-1.377579	11.911377
15	124	1372708614566253474	6.110199	-1.324020	11.594788
15	125	1372708614571319392	6.120911	-1.285934	11.259155
15	126	1372708614576354792	6.076874	-1.187149	10.979462
15	127	1372708614581359675	5.947144	-1.081223	10.459351
15	128	1372708614586425593	5.863831	-1.120499	9.804749
15	129	1372708614591430476	5.809082	-1.057419	9.223938
15	130	1372708614596465876	5.737671	-1.065750	8.585999
15	131	1372708614601501277	5.671021	-1.030045	8.145630
15	132	1372708614606567195	5.575806	-0.893173	7.763580
15	133	1372708614611572077	5.304443	-0.789627	7.454132
15	134	1372708614616607478	5.104492	-0.657516	7.179199
15	135	1372708614621673396	4.983093	-0.462326	6.562683
15	136	1372708614626678279	4.696259	-0.364731	5.573639
15	137	1372708614631744197	4.776001	-0.336166	4.988068
15	138	1372708614636749079	4.783142	-0.338547	4.454865
15	139	1372708614641814997	4.773621	-0.293320	4.064484
15	140	1372708614646850398	4.667694	-0.265945	3.672913
15	141	1372708614651885798	4.759338	-0.201675	3.442017
15	142	1372708614656921199	4.831940	-0.016006	3.261108
15	143	1372708614661956599	4.874786	-0.071945	3.009979
15	144	1372708614666961482	4.865265	-0.057663	2.780273
15	145	1372708614672027400	4.914062	0.017319	2.630310
15	146	1372708614677032283	4.891449	-0.012436	2.375610
15	147	1372708614682098200	4.790283	-0.055283	2.070923
15	148	1372708614687133601	4.573669	-0.065994	1.782898
15	149	1372708614692138484	4.443939	-0.016006	1.555573
15	150	1372708614697204402	4.253510	0.148239	1.546051
15	151	1372708614702239802	4.103546	0.185135	1.390137
15	152	1372708614707244685	3.935730	0.293442	1.240173
15	153	1372708614712280085	3.845276	0.262497	1.112823
15	154	1372708614717315486	3.729828	0.249405	0.943817
15	155	1372708614722350886	3.594147	0.288681	0.608185
15	156	1372708614727386286	3.502502	0.236313	0.403473
15	157	1372708614732421687	3.413239	0.227982	0.318970
15	158	1372708614737487605	3.218048	0.305344	0.167816
15	159	1372708614742523005	3.049042	0.292252	0.224945
15	160	1372708614747558406	2.839569	0.336288	0.058319
15	161	1372708614752593806	2.727692	0.254166	0.017853
15	162	1372708614757629206	2.608673	0.225601	-0.017853
15	163	1372708614762634089	2.653900	0.182755	0.061890
15	164	1372708614767700007	2.527740	0.150620	0.084503
15	165	1372708614772735408	2.317078	0.107773	0.248749
15	166	1372708614777770808	1.824341	0.118484	0.332062
15	167	1372708614782775691	1.350647	0.174423	0.303497
15	168	1372708614787811091	0.897186	0.219650	0.372528
15	169	1372708614792877009	0.343750	0.375565	0.670074
15	170	1372708614797912409	-0.213257	0.477921	0.643890
15	171	1372708614802917292	-0.751221	0.525528	0.681976
15	172	1372708614807952693	-1.290375	0.677872	0.866455
15	173	1372708614813018611	-1.549835	0.727859	0.909302
15	174	1372708614818054011	-1.766449	0.717148	1.028320
15	175	1372708614823058894	-1.912842	0.661209	1.218750
15	176	1372708614828124812	-1.843811	0.567184	1.471069
15	177	1372708614833129695	-1.941406	0.504105	1.424652
15	178	1372708614838195613	-2.257996	0.454117	1.377045
15	179	1372708614843231013	-2.442474	0.432693	1.309204
15	180	1372708614848266413	-2.582916	0.410080	1.613892
15	181	1372708614853301814	-2.675751	0.436264	2.049500
15	182	1372708614858337214	-2.856659	0.439835	2.458923
15	183	1372708614863372615	-3.105408	0.380325	2.852875
15	184	1372708614868377497	-3.331543	0.351761	3.055206
15	185	1372708614873443415	-3.412476	0.283920	2.968323
15	186	1372708614878478816	-3.416046	0.172043	3.008789
15	187	1372708614883483699	-3.362488	0.242264	3.234924
15	188	1372708614888549616	-3.457703	0.233932	3.628876
15	189	1372708614893554499	-3.813568	0.283920	4.020447
15	190	1372708614898589900	-4.224182	0.270828	4.264435
15	191	1372708614903625300	-4.621704	0.343430	4.397736
15	192	1372708614908691218	-4.988281	0.413651	4.435822
15	193	1372708614913726618	-5.237030	0.418411	4.647675
15	194	1372708614918762019	-5.510773	0.445786	4.788116
15	195	1372708614923766902	-5.804749	0.507675	4.963074
15	196	1372708614928802302	-5.891632	0.535049	5.098755
15	197	1372708614933837702	-6.008270	0.451736	5.246338
15	198	1372708614938903620	-5.738098	0.229172	5.723602
15	199	1372708614943908503	-5.669067	0.113724	5.994965
15	200	1372708614948974421	-5.650024	0.010178	6.257996
15	201	1372708614954009822	-5.650024	-0.064804	6.343689
15	202	1372708614959045222	-5.698822	-0.179062	6.297272
15	203	1372708614964050105	-5.586945	-0.381393	6.407959
15	204	1372708614969116023	-5.559570	-0.532547	6.490082
15	205	1372708614974120906	-5.511963	-0.677750	6.790009
15	206	1372708614979156306	-5.540527	-0.777725	7.093506
15	207	1372708614984191706	-5.655975	-0.895554	7.504120
15	208	1372708614989257624	-5.929718	-0.886032	7.795715
15	209	1372708614994293025	-6.312958	-0.861038	8.186096
15	210	1372708614999297908	-6.834259	-0.850327	8.445557
15	211	1372708615004363825	-7.213928	-0.906265	8.763336
15	212	1372708615009368708	-7.423401	-0.826523	9.156097
15	213	1372708615014404109	-7.587646	-0.817001	9.601227
15	214	1372708615019470027	-7.759033	-0.789627	9.961853
15	215	1372708615024505427	-7.793549	-0.846756	10.503387
15	216	1372708615029510310	-7.734039	-0.911026	10.946136
15	217	1372708615034545710	-7.587646	-0.940781	11.471008
15	218	1372708615039611628	-7.319855	-1.005051	11.924469
15	219	1372708615044616511	-7.049683	-1.049088	12.236298
15	220	1372708615049682429	-6.993744	-1.134781	12.467194
15	221	1372708615054833902	-6.847351	-1.234756	12.614777
15	222	1372708615059838785	-6.885437	-1.296646	12.627869
15	223	1372708615064874186	-6.831879	-1.259750	12.702850
15	224	1372708615069909586	-6.802124	-1.241898	12.843292
15	225	1372708615074944986	-6.890198	-1.234756	13.097992
15	226	1372708615079980387	-7.015167	-1.144302	13.496704
15	227	1372708615085015787	-7.249634	-1.063370	13.833527
15	228	1372708615090051188	-7.523376	-0.850327	14.132263
15	229	1372708615095117106	-7.761414	-0.630142	14.391724
15	230	1372708615100121988	-7.988739	-0.371872	14.533356
15	231	1372708615105187906	-8.132751	-0.227859	14.615479
15	232	1372708615110192789	-8.076813	-0.138596	14.763062
15	233	1372708615115228189	-7.859009	0.018509	14.649994
15	234	1372708615120294107	-7.948273	-0.106461	14.918976
15	235	1372708615125329508	-7.811401	-0.044571	14.815430
15	236	1372708615130334391	-7.701904	0.078018	14.893982
15	237	1372708615135369791	-7.491241	0.117294	14.970154
15	238	1372708615140435709	-7.307953	0.031601	15.168915
15	239	1372708615145440592	-6.979462	-0.071945	15.403381
15	240	1372708615150475992	-6.672394	0.011368	15.621185
15	241	1372708615155541910	-6.336761	0.013748	15.835419
15	242	1372708615160577311	-6.141571	0.013748	16.088928
15	243	1372708615165582193	-5.842834	0.025650	16.242462
15	244	1372708615170648111	-5.529816	0.005417	16.124634
15	245	1372708615175652994	-5.097778	-0.118362	15.954437
15	246	1372708615180718912	-4.681213	-0.207626	15.808044
15	247	1372708615185754313	-4.133728	-0.100510	15.827087
15	248	1372708615190759195	-3.657654	-0.164780	16.063934
15	249	1372708615195825113	-3.558868	-0.249283	16.272217
15	250	1372708615200829996	-3.455322	-0.162399	16.461456
15	251	1372708615205895914	-3.305359	-0.070755	16.559052
15	252	1372708615210931314	-3.137543	0.058975	16.630463
15	253	1372708615215966715	-2.960205	0.168472	16.761383
15	254	1372708615220971598	-2.740021	0.307724	17.020844
15	255	1372708615226037516	-2.459137	0.414841	17.261261
15	256	1372708615231072916	-2.147308	0.389847	17.346954
15	257	1372708615236108316	-1.835480	0.333908	17.235077
15	258	1372708615241113199	-1.572449	0.261307	16.735199
15	259	1372708615246179117	-1.440338	0.078018	16.224609
15	260	1372708615251184000	-1.303467	-0.050522	15.589050
15	261	1372708615256249918	-1.159454	-0.194534	15.148682
15	262	1372708615261285318	-0.796448	-0.075516	15.059418
15	263	1372708615266320719	-0.713135	-0.060043	15.274841
15	264	1372708615271356119	-0.575073	-0.171921	15.516449
15	265	1372708615276391520	-0.219208	-0.257614	15.565247
15	266	1372708615281426920	0.154510	-0.396866	15.636658
15	267	1372708615286462320	0.587738	-0.534927	15.648560
15	268	1372708615291497721	1.019775	-0.611099	15.765198
15	269	1372708615296533121	1.512512	-0.692032	15.792572
15	270	1372708615301568522	1.920746	-0.820572	15.646179
15	271	1372708615306603922	2.256378	-1.001480	15.326019
15	272	1372708615311639322	2.462280	-1.071701	15.060608
15	273	1372708615316674723	2.487274	-1.062180	14.795197
15	274	1372708615321710123	2.490845	-1.078842	14.522644
15	275	1372708615326745523	2.480133	-1.019333	14.269135
15	276	1372708615331750406	2.552734	-0.837234	14.213196
15	277	1372708615336816324	2.582489	-0.806290	14.053711
15	278	1372708615341851725	2.613434	-0.789627	13.716888
15	279	1372708615346856607	2.657471	-0.809860	13.587158
15	280	1372708615351892008	2.791962	-0.812241	13.390778
15	281	1372708615356927408	2.838379	-0.866989	12.915894
15	282	1372708615361993326	2.737213	-0.881271	12.424347
15	283	1372708615366998209	2.630096	-0.859848	11.885193
15	284	1372708615372064127	2.657471	-0.861038	11.557892
15	285	1372708615377099527	2.632477	-0.749161	11.443634
15	286	1372708615382104410	2.545593	-0.752731	11.440063
15	287	1372708615387170328	2.576538	-0.705124	11.559082
15	288	1372708615392205729	2.570587	-0.642044	11.610260
15	289	1372708615397210611	2.488464	-0.632523	11.581696
15	290	1372708615402276529	2.326599	-0.595627	11.467438
15	291	1372708615407311930	2.220673	-0.471848	11.356750
15	292	1372708615412316813	2.001678	-0.442093	10.980652
15	293	1372708615417382731	1.794586	-0.437332	10.481964
15	294	1372708615422418131	1.595825	-0.476608	9.932098
15	295	1372708615427423014	1.497040	-0.464706	9.557190
15	296	1372708615432488932	1.437531	-0.408768	9.423889
15	297	1372708615437524332	1.305420	-0.321884	9.486969
15	298	1372708615442559732	1.148315	-0.294510	9.533386
15	299	1372708615447564615	0.904327	-0.158829	9.510773
15	300	1372708615452630533	0.672241	-0.182632	9.162048
15	301	1372708615457665934	0.509186	-0.107651	8.900208
15	302	1372708615462701334	0.449677	-0.110031	8.735962
15	303	1372708615467736734	0.359222	-0.106461	8.389618
16	0	1372708579280019372	0.390167	-0.210007	9.676208
16	1	1372708579285054772	-0.072815	0.028030	9.854736
16	2	1372708579290090173	-0.489380	0.247025	10.078491
16	3	1372708579295156091	-0.729797	0.317245	10.203461
16	4	1372708579300191491	-0.828583	0.312485	10.346283
16	5	1372708579305196374	-0.836914	0.312485	10.437927
16	6	1372708579310262292	-0.914276	0.137527	10.381989
16	7	1372708579315297692	-0.854767	0.023270	10.345093
16	8	1372708579320333093	-0.715515	-0.004105	10.261780
16	9	1372708579325368493	-0.633392	-0.051712	9.983276
16	10	1372708579330403893	-0.573883	-0.096939	9.879730
16	11	1372708579335439294	-0.626251	-0.149307	9.819031
16	12	1372708579340474694	-0.720276	-0.283798	9.811890
16	13	1372708579345510094	-0.870239	-0.430191	9.755951
16	14	1372708579350545495	-0.857147	-0.517075	9.822601
16	15	1372708579355580895	-0.876190	-0.681320	9.897583
16	16	1372708579360585778	-0.880951	-0.752731	9.789276
16	17	1372708579365651696	-0.899994	-0.855087	9.682159
16	18	1372708579370656579	-1.046387	-0.947922	9.616699
16	19	1372708579375722497	-1.163025	-0.881271	9.582184
16	20	1372708579380727380	-1.242767	-0.934830	9.466736
16	21	1372708579385793298	-1.297516	-1.034805	9.370331
16	22	1372708579390798180	-1.352264	-1.097885	9.467926
16	23	1372708579395864098	-1.533173	-1.089554	9.453644
16	24	1372708579400899499	-1.796204	-1.127640	9.398895
16	25	1372708579405904382	-1.947357	-1.121689	9.421509
16	26	1372708579410970300	-2.033051	-1.088364	9.457214
16	27	1372708579416005700	-2.024719	-1.060989	9.457214
16	28	1372708579421041100	-2.047333	-1.170486	9.508392
16	29	1372708579426076501	-2.043762	-1.258560	9.603607
16	30	1372708579431081384	-2.050903	-1.375198	9.667877
16	31	1372708579436116784	-2.054474	-1.463272	9.621460
16	32	1372708579441182702	-2.104462	-1.487076	9.678589
16	33	1372708579446187585	-2.310364	-1.513260	9.705963
16	34	1372708579451222985	-2.478180	-1.439468	9.708344
16	35	1372708579456288903	-3.011383	-1.456131	9.816650
16	36	1372708579461324303	-3.294647	-1.490646	9.805939
16	37	1372708579466329186	-3.501740	-1.353775	9.786896
16	38	1372708579471364587	-3.782623	-1.375198	9.815460
16	39	1372708579476430505	-4.062317	-1.365677	9.807129
16	40	1372708579481435387	-4.255127	-1.288315	9.944000
16	41	1372708579486470788	-4.320587	-1.334732	10.024933
16	42	1372708579491506188	-4.424133	-1.243088	10.173706
16	43	1372708579496572106	-4.494354	-1.212143	10.327240
16	44	1372708579501607507	-4.640747	-1.182388	10.480774
16	45	1372708579506612389	-4.740723	-1.110977	10.408173
16	46	1372708579511678307	-4.990662	-1.087173	10.384369
16	47	1372708579516713708	-5.275116	-1.033615	10.411743
16	48	1372708579521749108	-5.447693	-1.043137	10.522430
16	49	1372708579526784509	-5.690491	-0.932449	10.534332
16	50	1372708579531789391	-5.954712	-0.915787	10.554565
16	51	1372708579536855309	-6.180847	-0.786057	10.695007
16	52	1372708579541860192	-6.351044	-0.724167	10.912811
16	53	1372708579546926110	-6.534332	-0.662277	11.252014
16	54	1372708579551961510	-6.674774	-0.536118	11.574554
16	55	1372708579556996911	-6.796173	-0.588486	11.729279
16	56	1372708579562001794	-6.842590	-0.577774	11.885193
16	57	1372708579567067712	-6.809265	-0.577774	12.066101
16	58	1372708579572072594	-6.664062	-0.665848	12.068481
16	59	1372708579577138512	-6.398651	-0.769394	12.066101
16	60	1372708579582143395	-6.088013	-0.849136	12.213684
16	61	1372708579587209313	-5.602417	-0.909836	12.316040
16	62	1372708579592244714	-5.215607	-0.982437	12.538605
16	63	1372708579597280114	-4.821655	-1.013382	12.880188
16	64	1372708579602315514	-4.516968	-1.039566	13.146790
16	65	1372708579607350915	-4.265839	-0.994339	13.412201
16	66	1372708579612355798	-4.065887	-0.932449	13.588348
16	67	1372708579617421716	-3.899261	-0.906265	13.799011
16	68	1372708579622457116	-3.843323	-0.878891	13.852570
16	69	1372708579627492516	-3.665985	-0.742020	13.906128
16	70	1372708579632527917	-3.595764	-0.702744	14.100128
16	71	1372708579637563317	-3.477936	-0.657516	14.365540
16	72	1372708579642598718	-3.441040	-0.574203	14.566681
16	73	1372708579647634118	-3.377960	-0.455185	14.657135
16	74	1372708579652639001	-3.287506	-0.420670	14.941589
16	75	1372708579657704919	-3.241089	-0.314743	15.112976
16	76	1372708579662740319	-3.197052	-0.331406	15.317688
16	77	1372708579667775719	-3.201813	-0.221909	15.484314
16	78	1372708579672811120	-3.129211	-0.190964	15.566437
16	79	1372708579677816003	-3.085175	-0.125504	15.642609
16	80	1372708579682851403	-2.909027	-0.238571	15.629517
16	81	1372708579687917321	-2.609100	-0.279037	15.656891
16	82	1372708579692922204	-2.335358	-0.356400	15.659271
16	83	1372708579697988122	-2.015198	-0.412338	15.850891
16	84	1372708579702993005	-1.691467	-0.445663	15.897308
16	85	1372708579708028405	-1.327271	-0.484940	16.049652
16	86	1372708579713094323	-1.020203	-0.565872	16.135345
16	87	1372708579718129723	-0.730988	-0.599197	16.161530
16	88	1372708579723165124	-0.325134	-0.636093	16.307922
16	89	1372708579728200524	0.062866	-0.553970	16.639984
16	90	1372708579733205407	0.378265	-0.370682	16.872070
16	91	1372708579738240807	0.544891	-0.307602	17.055359
16	92	1372708579743306725	0.575836	-0.230240	17.168427
16	93	1372708579748342126	0.394928	-0.137405	17.047028
16	94	1372708579753347009	0.183075	-0.012436	16.924438
16	95	1372708579758412926	0.093811	0.026840	16.626892
16	96	1372708579763417809	0.208069	0.047073	16.528107
16	97	1372708579768483727	0.617493	0.128006	16.545959
16	98	1372708579773519128	0.873383	0.154190	16.509064
16	99	1372708579778554528	1.087616	0.019699	16.318634
16	100	1372708579783559411	1.347076	-0.007675	16.213898
16	101	1372708579788625329	1.647003	-0.032669	15.946106
16	102	1372708579793660729	1.969543	-0.196915	15.477173
16	103	1372708579798696130	2.387299	-0.321884	15.292694
16	104	1372708579803701012	2.815765	-0.367111	14.903503
16	105	1372708579808736413	3.145447	-0.375443	14.773773
16	106	1372708579813845066	3.494171	-0.358780	14.582153
16	107	1372708579818910984	3.823853	-0.427811	14.450043
16	108	1372708579823946385	4.109497	-0.401627	14.359589
16	109	1372708579828981785	4.353485	-0.384964	14.190582
16	110	1372708579834017185	4.476074	-0.311172	13.939453
16	111	1372708579839052586	4.451080	-0.250473	13.701416
16	112	1372708579844087986	4.292786	-0.143356	13.393158
16	113	1372708579849092869	4.186859	-0.026718	13.181305
16	114	1372708579854158787	4.029755	0.072067	12.811157
16	115	1372708579859194187	3.976196	0.133957	12.483856
16	116	1372708579864229588	3.885742	0.266068	12.237488
16	117	1372708579869234471	3.822662	0.281540	12.005402
16	118	1372708579874300388	3.790527	0.319626	11.792358
16	119	1372708579879335789	3.695312	0.419601	11.487671
16	120	1372708579884371189	3.636993	0.427933	11.312714
16	121	1372708579889376072	3.760773	0.493393	11.162750
16	122	1372708579894441990	3.844086	0.473160	10.611694
16	123	1372708579899477390	3.913116	0.395798	10.378418
16	124	1372708579904482273	4.086884	0.406509	10.141571
16	125	1372708579909548191	4.261841	0.437454	9.813080
16	126	1372708579914553074	4.403473	0.438644	9.500061
16	127	1372708579919618992	4.411804	0.360092	9.198944
16	128	1372708579924654392	4.521301	0.337479	8.965668
16	129	1372708579929689793	4.591522	0.358902	8.759766
16	130	1372708579934725193	4.565338	0.416031	8.588379
16	131	1372708579939730076	4.410614	0.483871	8.363434
16	132	1372708579944765476	4.291595	0.517197	8.026611
16	133	1372708579949800877	4.159485	0.598129	7.579102
16	134	1372708579954866795	4.034515	0.596939	7.188721
16	135	1372708579959902195	3.951202	0.637405	6.772156
16	136	1372708579964937596	3.900024	0.706436	6.361542
16	137	1372708579969972996	3.689362	0.746902	6.115173
16	138	1372708579974977879	3.573914	0.832596	5.811676
16	139	1372708579980013279	3.538208	0.843307	5.784302
16	140	1372708579985048679	3.660797	0.848068	5.601013
16	141	1372708579990084080	3.684601	0.830215	5.386780
16	142	1372708579995119480	3.741730	0.763565	5.154694
16	143	1372708580000185398	3.694122	0.758804	4.809540
16	144	1372708580005220799	3.713165	0.759995	4.416779
16	145	1372708580010256199	3.713165	0.811172	4.000214
16	146	1372708580015291599	3.739349	0.812363	3.662201
16	147	1372708580020327000	3.578674	0.687393	3.577698
16	148	1372708580025331883	3.456085	0.746902	3.541992
16	149	1372708580030397801	3.368011	0.764755	3.534851
16	150	1372708580035402683	3.176392	0.727859	3.576508
16	151	1372708580040438084	3.045471	0.812363	3.337280
16	152	1372708580045504002	2.835999	0.825455	3.372986
16	153	1372708580050508885	2.577728	0.867111	3.199219
16	154	1372708580055544285	2.282562	0.962326	3.140900
16	155	1372708580060610203	1.932648	1.002792	3.084961
16	156	1372708580065615086	1.755310	0.994461	3.064728
16	157	1372708580070650486	1.522034	1.037308	2.975464
16	158	1372708580075716404	1.175690	1.048019	2.963562
16	159	1372708580080751804	0.581787	1.070633	2.810028
16	160	1372708580085756687	0.272339	1.184891	2.769562
16	161	1372708580090822605	-0.098999	1.243210	2.614838
16	162	1372708580095827488	-0.431061	1.269394	2.524384
16	163	1372708580100862888	-0.727417	1.305099	2.338715
16	164	1372708580105928806	-1.001160	1.414597	2.228027
16	165	1372708580110964207	-1.151123	1.402695	2.144714
16	166	1372708580115999607	-1.259430	1.312241	2.166138
16	167	1372708580121035008	-1.301086	1.286057	2.020935
16	168	1372708580126070408	-1.333221	1.190842	2.085205
16	169	1372708580131105808	-1.382019	1.088486	2.006653
16	170	1372708580136141209	-1.549835	1.013504	2.036407
16	171	1372708580141176609	-1.629578	0.900436	2.044739
16	172	1372708580146212010	-1.804535	0.923050	2.034027
16	173	1372708580151247410	-1.936646	0.969467	2.280396
16	174	1372708580156282810	-2.236572	1.050400	2.529144
16	175	1372708580161318211	-2.479370	1.055161	2.786224
16	176	1372708580166353611	-2.649567	1.051590	2.923096
16	177	1372708580171358494	-2.774536	1.013504	3.209930
16	178	1372708580176424412	-3.126831	1.034927	3.372986
16	179	1372708580181459812	-3.505310	1.053970	3.547943
16	180	1372708580186464695	-4.089691	1.143234	3.640778
16	181	1372708580191530613	-4.682404	1.205124	3.712189
16	182	1372708580196535496	-5.250122	1.247971	3.856201
16	183	1372708580201570896	-5.794037	1.221786	3.808594
16	184	1372708580206636814	-6.057068	1.256302	3.665771
16	185	1372708580211641697	-6.211792	1.112289	3.587219
16	186	1372708580216677097	-6.311768	0.980179	3.613403
16	187	1372708580221743015	-6.164185	0.839737	3.669342
16	188	1372708580226778416	-6.109436	0.695724	3.683624
16	189	1372708580231813816	-6.002319	0.492203	3.732422
16	190	1372708580236849217	-5.752380	0.391037	3.694336
16	191	1372708580241884617	-5.584564	0.300583	3.744324
16	192	1372708580246889500	-5.579803	0.222031	3.920471
16	193	1372708580251955418	-5.745239	0.252975	4.153748
16	194	1372708580256990818	-6.076111	0.350571	4.454865
16	195	1372708580262026219	-6.527191	0.388657	4.684570
16	196	1372708580267061619	-6.987793	0.506485	4.780975
16	197	1372708580272097019	-7.382935	0.643356	4.883331
16	198	1372708580277132420	-7.787598	0.739761	5.070190
16	199	1372708580282137303	-8.067291	0.737381	5.227295
16	200	1372708580287203221	-8.242249	0.717148	5.520081
16	201	1372708580292238621	-8.286285	0.674301	5.689087
16	202	1372708580297274021	-8.244629	0.542191	5.865234
16	203	1372708580302278904	-8.050629	0.414841	6.080658
16	204	1372708580307344822	-7.876862	0.355331	6.282990
16	205	1372708580312380222	-7.668579	0.248215	6.535309
16	206	1372708580317415623	-7.432922	0.149429	6.711456
16	207	1372708580322451023	-7.303192	0.014938	7.047089
16	208	1372708580327486424	-7.315094	-0.055283	7.386292
16	209	1372708580332491306	-7.246063	-0.082657	7.775482
16	210	1372708580337557224	-7.119904	-0.077896	8.195618
16	211	1372708580342562107	-6.979462	-0.143356	8.482452
16	212	1372708580347628025	-6.963989	-0.237381	8.885925
16	213	1372708580352663426	-6.836639	-0.252853	9.065643
16	214	1372708580357668308	-6.830688	-0.363541	9.373901
16	215	1372708580362734226	-6.849731	-0.419479	9.554810
16	216	1372708580367769627	-6.773560	-0.473038	9.833313
16	217	1372708580372805027	-6.693817	-0.465897	10.347473
16	218	1372708580377840428	-6.747375	-0.375443	10.877106
16	219	1372708580382875828	-6.961609	-0.344498	11.423401
16	220	1372708580387911228	-7.342468	-0.361160	11.809021
16	221	1372708580392946629	-7.565033	-0.238571	12.095856
16	222	1372708580397982029	-7.429352	-0.167160	12.886139
16	223	1372708580403017429	-7.083008	-0.165970	13.518127
16	224	1372708580408052830	-6.640259	-0.217148	14.002533
16	225	1372708580413088230	-6.280823	-0.171921	14.447662
16	226	1372708580418123631	-5.959473	-0.200485	14.796387
16	227	1372708580423159031	-5.636932	-0.196915	15.191528
16	228	1372708580428194431	-5.294159	-0.286179	15.574768
16	229	1372708580433229832	-4.994232	-0.314743	15.912781
16	230	1372708580438265232	-4.649078	-0.265945	16.380524
16	231	1372708580443300633	-4.190857	-0.163589	16.950623
16	232	1372708580448305515	-4.009949	-0.165970	17.439789
16	233	1372708580453371433	-3.946869	-0.151688	17.839691
16	234	1372708580458406834	-3.749298	-0.155258	18.124146
16	235	1372708580463411717	-3.469604	-0.176682	18.109863
16	236	1372708580468477635	-3.061371	-0.174301	18.130096
16	237	1372708580473482517	-2.613861	-0.038620	18.193176
