gestureIndex	sampleIndex	timestamp	x	y	z
14	203	1372708564278125494	-5.063263	1.449112	10.078491
14	204	1372708564283191412	-4.775238	1.331284	9.935669
14	205	1372708564288196295	-4.600281	1.313431	10.020172
14	206	1372708564293231695	-4.512207	1.372940	10.130859
14	207	1372708564298297613	-4.494354	1.476486	10.210602
14	208	1372708564303302496	-4.436035	1.478867	10.321289
14	209	1372708564308337896	-4.381287	1.466965	10.349854
14	210	1372708564313403814	-4.284882	1.515762	10.503387
14	211	1372708564318408697	-4.214661	1.507431	10.481964
14	212	1372708564323444098	-4.132538	1.576462	10.373657
14	213	1372708564328479498	-4.028992	1.553848	10.386749
14	214	1372708564333545416	-3.819519	1.582413	10.246307
14	215	1372708564338550299	-3.577911	1.486008	10.192749
14	216	1372708564343616217	-3.317261	1.459824	10.239166
14	217	1372708564348651617	-2.999481	1.334854	10.235596
14	218	1372708564353687018	-2.692413	1.234879	10.252258
14	219	1372708564358722418	-2.393677	1.311050	10.403412
14	220	1372708564363757818	-2.141357	1.222977	10.428406
14	221	1372708564368762701	-1.953308	1.193222	10.355804
14	222	1372708564373798102	-1.691467	1.147995	10.353424
14	223	1372708564378833502	-1.553406	1.171799	10.260590
14	224	1372708564383899420	-1.416534	1.127762	10.267731
14	225	1372708564388934820	-1.186829	1.039688	10.076111
14	226	1372708564393970221	-0.976166	0.974228	10.115387
14	227	1372708564398975104	-0.846436	0.984940	10.103485
14	228	1372708564404041021	-0.722656	1.020645	10.040405
14	229	1372708564409045904	-0.591736	0.930191	10.010651
14	230	1372708564414111822	-0.447723	0.964706	9.909485
14	231	1372708564419147223	-0.315613	0.965897	9.809509
14	232	1372708564424152105	-0.301331	1.012314	9.654785
14	233	1372708564429187506	-0.266815	1.011124	9.514343
14	234	1372708564434253424	-0.206116	1.002792	9.592896
14	235	1372708564439288824	-0.177551	0.981369	9.515533
14	236	1372708564444324225	-0.201355	1.039688	9.589325
14	237	1372708564449329107	-0.170410	1.086105	9.525055
14	238	1372708564454395025	-0.246582	1.112289	9.573853
14	239	1372708564459430426	-0.316803	1.176559	9.730957
14	240	1372708564464465826	-0.309662	1.319382	9.946381
14	241	1372708564469470709	-0.288239	1.470535	9.916626
14	242	1372708564474506109	-0.414398	1.500290	10.264160
14	243	1372708564479541510	-0.488190	1.593124	10.465302
14	244	1372708564484576910	-0.347748	1.826401	10.706909
14	245	1372708564489642828	-0.235870	1.814499	10.630737
14	246	1372708564494647711	-0.223969	1.562180	10.323669
14	247	1372708564499713629	-0.335846	1.258682	10.170135
14	248	1372708564504718512	-0.288239	1.043259	9.951141
14	249	1372708564509784430	-0.087097	0.909958	9.833313
14	250	1372708564514789312	0.304474	0.795700	9.389374
14	251	1372708564519824713	0.612732	0.774277	8.528870
14	252	1372708564524890631	0.886475	0.930191	7.799286
14	253	1372708564529926031	0.975739	1.169418	7.639801
15	0	1372708565119183959	-0.451294	1.115860	10.373657
15	1	1372708565124219359	-0.273956	1.207504	10.849731
15	2	1372708565129254760	-0.472717	1.218216	10.796173
15	3	1372708565134290160	-0.553650	1.220596	10.652161
15	4	1372708565139325561	-0.586975	1.219406	10.578369
15	5	1372708565144360961	-0.594116	1.196793	10.516479
15	6	1372708565149396361	-0.434631	1.027786	10.477203
15	7	1372708565154431762	-0.289429	0.893295	10.452209
15	8	1372708565159467162	-0.146606	0.849258	10.376038
15	9	1372708565164502562	-0.094238	0.864731	10.227264
15	10	1372708565169537963	-0.179932	0.837357	10.265350
15	11	1372708565174573363	-0.264435	0.711197	10.123718
15	12	1372708565179608764	-0.456055	0.825455	10.160614
15	13	1372708565184644164	-0.732178	0.873062	10.235596
15	14	1372708565189679564	-0.936890	0.989700	10.132050
15	15	1372708565194714965	-1.141602	1.106339	10.297485
15	16	1372708565199750365	-1.235626	1.080154	10.190369
15	17	1372708565204785766	-1.238007	0.989700	10.128479
15	18	1372708565209821166	-1.191589	0.951614	10.189178
15	19	1372708565214856566	-0.994019	0.952805	10.158234
15	20	1372708565219891967	-0.944031	0.942093	10.142761
15	21	1372708565224927367	-0.904755	0.824265	10.222504
15	22	1372708565229962768	-0.889282	0.775467	10.216553
15	23	1372708565234998168	-0.913086	0.746902	10.103485
15	24	1372708565240033568	-1.096375	0.774277	10.336761
15	25	1372708565245068969	-1.311798	0.840927	10.302246
15	26	1372708565250104369	-1.529602	0.938522	10.393890
15	27	1372708565255139769	-1.766449	0.945663	10.420074
15	28	1372708565260175170	-2.056854	0.942093	10.537903
15	29	1372708565265210570	-2.273468	1.017075	10.511719
15	30	1372708565270245971	-2.485321	0.969467	10.633118
15	31	1372708565275281371	-2.724548	0.952805	10.733093
15	32	1372708565280316771	-2.981628	1.023026	10.574799
15	33	1372708565285352172	-3.331543	0.934952	10.443878
15	34	1372708565290387572	-3.631470	0.961136	10.408173
15	35	1372708565295422973	-4.064697	0.934952	10.508148
15	36	1372708565300458373	-4.358673	0.938522	10.404602
15	37	1372708565305493773	-4.610992	0.901627	10.526001
15	38	1372708565310529174	-4.902588	0.929001	10.505768
15	39	1372708565315564574	-5.320343	0.884964	10.371277
15	40	1372708565320599975	-5.742859	0.968277	10.410553
15	41	1372708565325635375	-6.078491	1.046829	10.340332
15	42	1372708565330670775	-6.502197	1.076584	10.255829
15	43	1372708565335706176	-6.805695	1.111099	10.261780
15	44	1372708565340741576	-7.079437	1.106339	10.205841
15	45	1372708565345776977	-7.246063	1.070633	10.126099
15	46	1372708565350812377	-7.365082	1.130142	10.102295
15	47	1372708565355847777	-7.511475	1.222977	10.111816
15	48	1372708565360883178	-7.526947	1.321762	10.002319
15	49	1372708565365918578	-7.637634	1.325333	10.053497
15	50	1372708565370953978	-7.687622	1.280106	10.239166
15	51	1372708565375989379	-7.648346	1.364609	10.477203
15	52	1372708565381024779	-7.429352	1.374130	10.418884
15	53	1372708565386060180	-7.363892	1.330093	10.384369
15	54	1372708565391095580	-7.178223	1.256302	10.567657
15	55	1372708565396234796	-7.029449	1.258682	10.573608
15	56	1372708565401270197	-6.834259	1.188461	10.631927
15	57	1372708565406305597	-6.655731	1.187271	10.579559
15	58	1372708565411340998	-6.435547	1.158707	10.593842
15	59	1372708565416376398	-6.285583	1.026596	10.570038
15	60	1372708565421411798	-6.023743	0.907578	10.699768
15	61	1372708565426447199	-5.692871	0.818314	10.800934
15	62	1372708565431482599	-5.288208	0.689774	10.963989
15	63	1372708565436518000	-4.906158	0.587418	11.063965
15	64	1372708565441553400	-4.558624	0.432693	11.140137
15	65	1372708565446588800	-4.317017	0.362473	11.083008
15	66	1372708565451624201	-4.103973	0.269638	11.023499
15	67	1372708565456659601	-3.838562	0.257736	11.003265
15	68	1372708565461695002	-3.546967	0.292252	10.963989
15	69	1372708565466730402	-3.268463	0.289871	11.000885
15	70	1372708565471765802	-3.081604	0.300583	11.104431
15	71	1372708565476801203	-2.900696	0.235123	11.098480
15	72	1372708565481836603	-2.640045	0.344620	11.025879
15	73	1372708565486872003	-2.287750	0.256546	11.128235
15	74	1372708565491907404	-2.122314	0.193466	10.933044
15	75	1372708565496942804	-1.833099	0.041122	10.943756
15	76	1372708565501978205	-1.536743	-0.029099	10.877106
15	77	1372708565507013605	-1.158264	-0.044571	10.730713
15	78	1372708565512049005	-0.967834	-0.031479	10.721191
15	79	1372708565517084406	-0.619110	-0.065994	10.711670
15	80	1372708565522119806	-0.353699	-0.131454	10.592651
15	81	1372708565527155207	-0.145416	-0.136215	10.706909
15	82	1372708565532190607	0.122375	-0.169540	10.858063
15	83	1372708565537226007	0.537750	-0.211197	11.012787
15	84	1372708565542261408	0.953125	-0.221909	11.090149
15	85	1372708565547296808	1.251862	-0.245712	11.363892
15	86	1372708565552332209	1.539886	-0.236191	11.271057
15	87	1372708565557367609	1.795776	-0.293320	11.256775
15	88	1372708565562403009	2.464661	-0.404007	11.086578
15	89	1372708565567438410	2.870514	-0.324265	10.971130
15	90	1372708565572473810	3.219238	-0.342117	11.124664
15	91	1372708565577509210	3.604858	-0.326645	11.228210
15	92	1372708565582544611	3.994049	-0.356400	11.312714
15	93	1372708565587580011	4.295166	-0.271896	11.419830
15	94	1372708565592615412	4.624847	-0.324265	11.455536
15	95	1372708565597650812	4.892639	-0.311172	11.478149
15	96	1372708565602686212	5.149719	-0.287369	11.365082
15	97	1372708565607721613	5.377045	-0.208817	11.311523
15	98	1372708565612757013	5.513916	-0.099319	11.049683
15	99	1372708565617792414	5.643646	-0.056473	10.933044
15	100	1372708565622827814	5.661499	-0.049332	10.746185
15	101	1372708565627863214	5.673401	0.025650	10.612885
15	102	1372708565632898615	5.676971	0.205368	10.565277
15	103	1372708565637934015	5.732910	0.370804	10.480774
15	104	1372708565642969416	5.661499	0.496964	10.521240
15	105	1372708565648004816	5.578186	0.618362	10.552185
15	106	1372708565653040216	5.521057	0.761185	10.539093
15	107	1372708565658075617	5.509155	0.871872	10.381989
15	108	1372708565663111017	5.397278	0.967087	10.273682
15	109	1372708565668146418	5.325867	1.059921	10.052307
15	110	1372708565673181818	5.147339	1.125381	9.876160
15	111	1372708565678217218	5.081879	1.188461	9.604797
15	112	1372708565683252619	4.978333	1.315811	9.579803
15	113	1372708565688288019	4.850983	1.305099	9.459595
15	114	1372708565693323419	4.766479	1.370560	9.338196
15	115	1372708565698358820	4.706970	1.432449	9.320343
15	116	1372708565703394220	4.593903	1.457443	9.220367
15	117	1372708565708429621	4.529633	1.468155	9.178711
15	118	1372708565713465021	4.447510	1.491959	9.134674
15	119	1372708565718500421	4.360626	1.493149	9.095398
15	120	1372708565723535822	4.214233	1.580032	9.134674
15	121	1372708565728571222	4.094025	1.608597	9.026367
15	122	1372708565733606623	4.024994	1.599075	9.066833
15	123	1372708565738642023	3.865509	1.662155	9.066833
15	124	1372708565743677423	3.785767	1.631210	9.003754
15	125	1372708565748712824	3.690552	1.627640	8.970428
15	126	1372708565753748224	3.694122	1.619308	8.966858
15	127	1372708565758783625	3.640564	1.566940	8.887115
15	128	1372708565763819025	3.556061	1.538376	8.775238
15	129	1372708565768854425	3.484650	1.503860	8.931152
15	130	1372708565773889826	3.378723	1.538376	9.003754
15	131	1372708565778925226	3.307312	1.558609	8.943054
15	132	1372708565783960627	3.239471	1.520523	9.134674
15	133	1372708565788996027	3.107361	1.515762	9.301300
15	134	1372708565794031427	2.874084	1.645493	9.306061
15	135	1372708565799073203	2.655090	1.745468	9.445312
15	136	1372708565804108603	2.549164	1.870438	9.381042
15	137	1372708565809144003	2.418243	1.745468	9.316772
15	138	1372708565814179404	2.506317	1.610977	9.253693
15	139	1372708565819214804	2.662231	1.556229	9.154907
15	140	1372708565824250205	2.870514	1.431259	9.166809
15	141	1372708565829285605	3.204956	1.128952	9.259644
15	142	1372708565834321005	3.626282	0.896866	9.354858
15	143	1372708565839356406	3.961914	0.699295	9.585754
15	144	1372708565844391806	4.134491	0.496964	9.729767
15	145	1372708565849427207	4.339203	0.375565	9.979706
15	146	1372708565854462607	4.458221	0.258926	10.159424
15	147	1372708565859498007	4.487976	0.180374	10.424835
15	148	1372708565864533408	4.246368	0.164902	10.704529
15	149	1372708565869568808	3.826233	0.308914	10.781891
15	150	1372708565874604209	3.268036	0.485062	11.009216
15	151	1372708565879639609	2.065948	0.901627	11.143707
15	152	1372708565884675009	1.562500	1.018265	11.161560
15	153	1372708565889710410	1.042389	1.117050	11.112762
15	154	1372708565894745810	0.649628	1.280106	11.091339
15	155	1372708565899781210	0.356842	1.406265	10.994934
15	156	1372708565904816611	0.235443	1.356277	10.958038
15	157	1372708565909852011	0.103333	1.287247	10.860443
15	158	1372708565914887412	0.198547	1.105148	10.862823
15	159	1372708565919922812	0.274719	0.987320	10.822357
15	160	1372708565924958212	0.293762	0.942093	10.758087
15	161	1372708565929993613	0.336609	0.896866	10.852112
15	162	1372708565935029013	0.541321	0.745712	10.977081
15	163	1372708565940064414	0.618683	0.577896	11.224640
15	164	1372708565945099814	0.778168	0.451736	11.432922
15	165	1372708565950135214	0.876953	0.368423	11.723328
15	166	1372708565955170615	0.882904	0.238693	12.055389
15	167	1372708565960206015	0.810303	0.139908	12.130371
15	168	1372708565965241416	0.604401	0.126816	12.252960
15	169	1372708565970276816	0.154510	0.285110	12.264862
15	170	1372708565975312216	-0.425110	0.356522	12.364838
15	171	1372708565980347617	-0.963074	0.426743	12.499329
15	172	1372708565985383017	-1.498657	0.576706	12.506470
15	173	1372708565990418418	-2.087799	0.700485	12.560028
15	174	1372708565995453818	-2.712646	0.725479	12.485046
15	175	1372708566000489218	-3.013763	0.995651	12.423157
15	176	1372708566005524619	-3.376770	1.126572	12.194641
15	177	1372708566010560019	-3.704071	1.149185	12.110138
15	178	1372708566015595419	-4.013519	1.208694	11.972076
15	179	1372708566020630820	-4.234894	1.174179	11.945892
15	180	1372708566025666220	-4.303925	1.144424	11.897095
15	181	1372708566030701621	-4.350342	1.181320	11.712616
15	182	1372708566035737021	-4.361053	1.158707	11.711426
15	183	1372708566040772421	-4.483643	1.163467	11.553131
15	184	1372708566045807822	-4.508636	1.076584	11.316284
15	185	1372708566050843222	-4.500305	1.076584	10.983032
15	186	1372708566055878623	-4.297974	1.037308	10.787842
15	187	1372708566060914023	-3.942108	0.964706	10.789032
15	188	1372708566065949423	-3.637421	0.926620	10.685486
15	189	1372708566070984824	-3.485077	0.848068	10.673584
15	190	1372708566076020224	-3.450562	0.811172	10.720001
15	191	1372708566081055625	-3.512451	0.839737	10.725952
15	192	1372708566086091025	-3.482697	0.896866	10.573608
15	193	1372708566091126425	-3.477936	0.898056	10.659302
15	194	1372708566096161826	-3.512451	0.882584	10.800934
15	195	1372708566101197226	-3.707642	0.861160	10.837830
15	196	1372708566106232627	-3.770721	1.003983	10.840210
15	197	1372708566111268027	-3.807617	1.168228	10.865204
15	198	1372708566116303427	-3.864746	1.144424	10.768799
15	199	1372708566121338828	-3.849274	1.013504	10.625977
15	200	1372708566126374228	-3.843323	1.118240	10.610504
15	201	1372708566131409628	-3.874268	1.130142	10.522430
15	202	1372708566136445029	-3.938538	1.140854	10.321289
15	203	1372708566141480429	-3.949249	1.243210	10.095154
15	204	1372708566146515830	-3.999237	1.299149	9.979706
15	205	1372708566151551230	-3.864746	1.377701	9.878540
15	206	1372708566156586630	-3.606476	1.309860	9.760712
15	207	1372708566161622031	-3.427948	1.306290	9.683350
15	208	1372708566166657431	-3.147064	1.343185	9.600037
15	209	1372708566171692832	-2.812622	1.284866	9.583374
15	210	1372708566176728232	-2.617432	1.203934	9.577423
15	211	1372708566181763632	-2.526978	1.218216	9.609558
15	212	1372708566186799033	-2.405579	1.222977	9.619080
15	213	1372708566191834433	-2.319885	1.227737	9.635742
15	214	1372708566196869834	-2.180634	1.264633	9.642883
15	215	1372708566201905234	-2.068756	1.263443	9.760712
15	216	1372708566206940634	-2.031860	1.234879	9.717865
15	217	1372708566211976035	-1.883087	1.245590	9.771423
15	218	1372708566217011435	-1.729553	1.217026	9.777374
15	219	1372708566222016318	-1.578400	1.205124	9.717865
15	220	1372708566227082236	-1.465332	1.143234	9.640503
15	221	1372708566232117636	-1.329651	1.114670	9.732147
15	222	1372708566237153037	-1.084473	1.106339	9.849976
15	223	1372708566242188437	-0.930939	1.006363	9.990417
15	224	1372708566247193320	-0.852386	0.990891	10.029694
15	225	1372708566252259238	-0.770264	1.051590	10.093964
15	226	1372708566257294638	-0.928558	1.158707	10.151093
15	227	1372708566262299521	-0.936890	1.240829	10.152283
15	228	1372708566267365439	-0.942841	1.281296	10.266541
15	229	1372708566272400839	-0.909515	1.356277	10.529572
15	230	1372708566277436240	-0.796448	1.453873	10.628357
15	231	1372708566282441123	-0.684570	1.453873	10.690247
15	232	1372708566287507041	-0.707184	1.389603	10.652161
15	233	1372708566292542441	-0.707184	1.369370	10.467682
15	234	1372708566297547324	-0.606018	1.292007	10.152283
15	235	1372708566302613242	-0.595306	1.322952	9.498871
15	236	1372708566307648642	-0.625061	1.281296	9.177521
15	237	1372708566312684043	-0.469147	1.441971	9.026367
15	238	1372708566317688925	-0.407257	1.425308	8.891876
16	0	1372708535573642731	-0.885712	2.164413	10.014221
16	1	1372708535578647614	-0.999969	2.166794	10.561707
16	2	1372708535583713532	-1.349884	2.134659	10.802124
16	3	1372708535588748932	-1.554596	2.210831	10.708099
16	4	1372708535593753815	-1.610535	2.357224	10.606934
16	5	1372708535598789216	-1.606964	2.322708	10.390320
16	6	1372708535603824616	-1.464142	2.181076	10.149902
16	7	1372708535608890534	-1.240387	2.013260	9.899963
16	8	1372708535613895417	-0.985687	1.914474	9.852356
16	9	1372708535618961335	-0.846436	1.807358	9.813080
16	10	1372708535623996735	-0.817871	1.750229	9.822601
16	11	1372708535629032135	-0.819061	1.774033	10.048737
16	12	1372708535634037018	-1.005920	1.794266	10.259399
16	13	1372708535639072419	-1.091614	1.845444	10.404602
16	14	1372708535644138337	-1.139221	1.900192	10.478394
16	15	1372708535649143219	-1.140411	1.994217	10.511719
16	16	1372708535654178620	-1.247528	1.841873	10.526001
16	17	1372708535659214020	-1.359406	1.790695	10.541473
16	18	1372708535664279938	-1.332031	1.784744	10.520050
16	19	1372708535669315339	-1.222534	1.853775	10.470062
16	20	1372708535674350739	-1.330841	1.881149	10.246307
16	21	1372708535679386139	-1.405823	1.897812	10.240356
16	22	1372708535684421540	-1.603394	1.877579	10.186798
16	23	1372708535689456940	-1.645050	1.816879	10.322479
16	24	1372708535694492341	-1.770020	1.852585	10.328430
16	25	1372708535699527741	-1.904510	1.831161	10.342712
16	26	1372708535704532624	-2.061615	1.764511	10.492676
16	27	1372708535709598542	-2.294891	1.793076	10.708099
16	28	1372708535714633942	-2.762634	1.779984	10.806885
16	29	1372708535719669342	-3.220856	1.774033	10.741425
16	30	1372708535724674225	-3.654083	1.872818	10.704529
16	31	1372708535729709626	-4.052795	1.908524	10.615265
16	32	1372708535734745026	-4.493164	1.987076	10.618835
16	33	1372708535739810944	-4.812134	2.088242	10.656921
16	34	1372708535744846344	-5.109680	2.106094	10.717621
16	35	1372708535749881745	-5.529816	2.162033	10.835449
16	36	1372708535754917145	-5.777374	2.183456	10.972321
16	37	1372708535759952546	-6.139191	2.295334	10.987793
16	38	1372708535765073511	-6.379608	2.313187	10.917572
16	39	1372708535770078394	-6.603363	2.296524	10.812836
16	40	1372708535775113794	-6.971130	2.402451	10.747375
16	41	1372708535780149195	-7.257965	2.448868	10.664062
16	42	1372708535785215113	-7.524567	2.457199	10.559326
16	43	1372708535790250513	-7.745941	2.497665	10.418884
16	44	1372708535795255396	-8.047058	2.565506	10.164185
16	45	1372708535800290796	-8.218445	2.551224	10.114197
16	46	1372708535805326197	-8.239868	2.523849	9.995178
16	47	1372708535810361597	-8.144653	2.535751	10.046356
16	48	1372708535815427515	-8.066101	2.479813	10.174896
16	49	1372708535820432398	-7.878052	2.417923	10.183228
16	50	1372708535825498316	-7.623352	2.326279	10.186798
16	51	1372708535830503198	-7.446014	2.217972	10.257019
16	52	1372708535835538599	-7.237732	2.093002	10.299866
16	53	1372708535840573999	-6.992554	2.041824	10.160614
16	54	1372708535845639917	-6.755707	1.934708	10.279633
16	55	1372708535850644800	-6.681915	1.789505	10.346283
16	56	1372708535855710718	-6.455780	1.637161	10.327240
16	57	1372708535860746118	-6.109436	1.572891	10.442688
16	58	1372708535865751001	-5.707153	1.469345	10.433167
16	59	1372708535870816919	-5.535767	1.355087	10.447449
16	60	1372708535875821802	-5.410797	1.326523	10.430786
16	61	1372708535880887720	-5.229889	1.265823	10.412933
16	62	1372708535885892603	-5.014465	1.195602	10.290344
16	63	1372708535890958521	-4.838318	1.092056	10.293915
16	64	1372708535895993921	-4.728821	0.987320	10.148712
16	65	1372708535901029322	-4.491974	0.923050	10.086823
16	66	1372708535906034204	-4.126587	0.821884	10.082062
16	67	1372708535911100122	-3.660034	0.750473	10.189178
16	68	1372708535916135523	-3.095886	0.715958	10.298676
16	69	1372708535921140406	-2.509125	0.615982	10.471252
16	70	1372708535926206323	-1.869995	0.435074	10.479584
16	71	1372708535931211206	-1.082092	0.318436	10.627167
16	72	1372708535936277124	-0.377502	0.145859	10.872345
16	73	1372708535941282007	0.248535	0.104202	10.966370
16	74	1372708535946317407	0.805542	0.032791	11.167511
16	75	1372708535951383325	1.361359	-0.002914	11.190125
16	76	1372708535956418726	1.755310	0.001846	11.244873
16	77	1372708535961454126	2.149261	-0.035049	11.110382
16	78	1372708535966489527	2.413483	-0.061234	11.024689
16	79	1372708535971494409	2.824097	-0.081467	11.035400
16	80	1372708535976560327	3.279938	-0.062424	11.136566
16	81	1372708535981595728	3.673889	-0.086227	11.269867
16	82	1372708535986631128	3.972626	-0.155258	11.347229
16	83	1372708535991666529	4.397522	-0.123123	11.385315
16	84	1372708535996701929	4.820038	-0.151688	11.441254
16	85	1372708536001706812	5.158051	-0.023148	11.357941
16	86	1372708536006742212	5.368713	0.050644	11.492432
16	87	1372708536011808130	5.605560	0.177994	11.348419
16	88	1372708536016843531	5.694824	0.237503	11.232971
16	89	1372708536021878931	5.799561	0.273209	11.088959
16	90	1372708536026914331	5.778137	0.385086	10.821167
16	91	1372708536031949732	5.945953	0.592178	10.639069
16	92	1372708536036985132	6.192322	0.692154	10.610504
16	93	1372708536042020532	6.381561	0.764755	10.566467
16	94	1372708536047025415	6.494629	0.839737	10.539093
16	95	1372708536052091333	6.612457	0.943283	10.408173
16	96	1372708536057096216	6.695770	0.980179	10.229645
16	97	1372708536062162134	6.827881	0.962326	10.110626
16	98	1372708536067197534	6.975464	1.107529	10.105865
16	99	1372708536072232935	6.988556	1.150375	9.921387
16	100	1372708536077237818	6.957611	1.203934	9.834503
16	101	1372708536082303736	6.920715	1.312241	9.598846
16	102	1372708536087339136	6.621979	1.546707	9.026367
16	103	1372708536092374536	6.596985	1.589554	8.801422
16	104	1372708536097409937	6.586273	1.665726	8.635986
16	105	1372708536102445337	6.712433	1.663345	8.660980
16	106	1372708536107480738	6.804077	1.666916	8.702637
16	107	1372708536112516138	6.837402	1.633591	8.732391
16	108	1372708536117521021	6.940948	1.601456	8.834747
16	109	1372708536122586939	7.042114	1.622879	8.854980
16	110	1372708536127622339	7.023071	1.562180	9.018036
16	111	1372708536132657740	7.105194	1.459824	9.115631
16	112	1372708536137693140	7.206360	1.459824	9.151337
16	113	1372708536142728540	7.233734	1.365799	9.233459
16	114	1372708536147763941	7.230164	1.302719	9.208466
16	115	1372708536152799341	7.175415	1.261063	9.163239
16	116	1372708536157804224	7.184937	1.309860	9.226318
16	117	1372708536162870142	7.130188	1.305099	9.316772
16	118	1372708536167905542	7.050446	1.188461	9.316772
16	119	1372708536172910425	6.983795	1.133713	9.338196
16	120	1372708536177945825	7.000458	1.080154	9.356049
16	121	1372708536182981226	7.012360	1.018265	9.369141
16	122	1372708536188047144	7.057587	0.920670	9.359619
16	123	1372708536193052027	7.029022	0.776657	9.382233
16	124	1372708536198117945	7.057587	0.683823	9.423889
16	125	1372708536203122827	7.070679	0.596939	9.414368
16	126	1372708536208158228	6.962372	0.477921	9.332245
16	127	1372708536213193628	6.954041	0.354141	9.382233
16	128	1372708536218259546	6.993317	0.186325	9.394135
16	129	1372708536223264429	7.162323	-0.049332	9.353668
16	130	1372708536228330347	7.252777	-0.399246	9.428650
16	131	1372708536233365747	7.239685	-0.631332	9.640503
16	132	1372708536238370630	7.181366	-0.705124	9.750000
16	133	1372708536243406031	7.026642	-0.752731	9.914246
16	134	1372708536248441431	6.649353	-0.866989	10.002319
16	135	1372708536253476831	5.968567	-0.994339	10.042786
16	136	1372708536258512232	5.350861	-0.900314	10.135620
16	137	1372708536263578150	4.767670	-0.793198	10.210602
16	138	1372708536268583032	3.872650	-0.700363	10.299866
16	139	1372708536273648950	3.075226	-0.507553	10.579559
16	140	1372708536278684351	2.171875	-0.357590	10.752136
16	141	1372708536283689234	1.255432	-0.271896	10.874725
16	142	1372708536288724634	0.246155	-0.069565	11.016357
16	143	1372708536293790552	-0.567932	0.104202	11.075867
16	144	1372708536298825952	-1.531982	0.299393	11.234161
16	145	1372708536303861353	-2.397247	0.535049	11.332947
16	146	1372708536308866236	-3.289886	0.711197	11.487671
16	147	1372708536313901636	-4.011139	0.958755	11.507904
16	148	1372708536318937036	-4.762146	1.152756	11.499573
16	149	1372708536324002954	-5.425079	1.294388	11.817352
16	150	1372708536329038355	-6.021362	1.416977	11.968506
16	151	1372708536334073755	-6.430786	1.643112	12.136322
16	152	1372708536339109156	-6.785461	1.770462	12.380310
16	153	1372708536344144556	-7.179413	1.953751	12.518372
16	154	1372708536349179956	-7.482910	2.022781	12.650482
16	155	1372708536354184839	-7.743561	2.165604	12.799255
16	156	1372708536359220240	-7.982788	2.247726	12.824249
16	157	1372708536364255640	-8.208923	2.376266	12.957550
16	158	1372708536369291040	-8.279144	2.440536	12.840912
16	159	1372708536374326441	-8.216064	2.517899	12.911133
16	160	1372708536379392359	-8.168457	2.578598	12.790924
16	161	1372708536384397241	-8.001831	2.617874	12.824249
16	162	1372708536389463159	-7.817352	2.571457	12.761169
16	163	1372708536394498560	-7.586456	2.445297	12.625488
16	164	1372708536399533960	-7.108002	2.416733	12.341034
16	165	1372708536404569361	-6.890198	2.404831	12.304138
16	166	1372708536409574243	-6.699768	2.317947	12.067291
16	167	1372708536414609644	-6.480774	2.300095	11.798309
16	168	1372708536419645044	-6.172516	2.331039	11.663818
16	169	1372708536424710962	-6.011841	2.225113	11.530518
16	170	1372708536429715845	-5.711914	2.212021	11.278198
16	171	1372708536434751245	-5.504822	2.225113	11.097290
16	172	1372708536439817163	-5.306061	2.202499	10.979462
16	173	1372708536444822046	-5.088257	2.165604	10.847351
16	174	1372708536449857447	-4.863312	2.128708	10.665253
16	175	1372708536454892847	-4.566956	2.133469	10.448639
16	176	1372708536459928247	-4.337250	1.993027	10.390320
16	177	1372708536464963648	-4.101593	1.894241	10.378418
16	178	1372708536470029566	-3.884979	1.820450	10.178467
16	179	1372708536475064966	-3.652893	1.828781	10.134430
16	180	1372708536480069849	-3.496979	1.893051	10.171326
16	181	1372708536485135767	-3.493408	1.988266	10.151093
16	182	1372708536490140650	-3.456512	2.037064	10.185608
16	183	1372708536495176050	-3.377960	2.146561	10.138000
16	184	1372708536500211450	-3.238708	2.135849	10.097534
16	185	1372708536505277368	-2.978058	2.153702	10.280823
16	186	1372708536510312769	-2.762634	2.119186	10.209412
16	187	1372708536515317652	-2.491272	2.052536	10.247498
16	188	1372708536520353052	-2.206818	1.987076	10.239166
16	189	1372708536525388452	-2.066376	1.932327	10.104675
16	190	1372708536530423853	-1.936646	1.946609	10.146332
16	191	1372708536535459253	-1.816437	2.000168	10.243927
16	192	1372708536540525171	-1.804535	2.048965	10.262970
16	193	1372708536545530054	-1.811676	2.128708	10.458160
16	194	1372708536550565454	-1.698608	2.262009	10.664062
16	195	1372708536555631372	-1.585541	2.379837	10.892578
16	196	1372708536560636255	-1.556976	2.394119	10.992554
16	197	1372708536565702173	-1.410583	2.375076	11.153229
16	198	1372708536570737573	-1.205872	2.385788	11.190125
16	199	1372708536575772974	-0.808350	2.472672	10.731903
16	200	1372708536580777857	-0.652435	2.270340	10.506958
16	201	1372708536585843775	-0.513184	2.004929	10.262970
16	202	1372708536590879175	-0.322754	1.797836	10.170135
16	203	1372708536595884058	-0.115662	1.784744	10.002319
16	204	1372708536600949976	0.054535	1.680008	9.999939
16	205	1372708536605985376	0.147369	1.597885	9.723816
16	206	1372708536611020777	0.215210	1.565750	9.985657
16	207	1372708536616056177	0.117615	1.362228	9.064453
16	208	1372708536621091577	-0.146606	1.288437	7.583862
16	209	1372708536626096460	-0.435822	1.302719	7.089935
16	210	1372708536631162378	-0.719086	1.602646	7.293457
17	0	1372708537230375025	-0.234680	2.444107	10.013031
17	1	1372708537235410425	-0.394165	2.383408	10.555756
